date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-18,彰化縣_秀水鄉_24.03006_120.503,1,simple,32.5,28.683333333333334,26.3,100,89.16666666666667,73,1.4,0.5041666666666667,0.0,21,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_秀水鄉_24.03006_120.503,1,simple,31.9,28.34166666666667,25.2,100,88.91666666666667,74,1.6,0.625,0.0,20,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_秀水鄉_24.03006_120.503,1,simple,32.2,28.3875,25.9,100,89.04166666666667,69,1.5,0.6875,0.0,19,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_秀水鄉_24.03006_120.503,1,simple,33.2,28.454166666666666,24.6,100,81.79166666666667,61,1.6,0.7083333333333334,0.0,18,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_秀水鄉_24.03006_120.503,1,simple,33.0,28.65416666666667,24.7,99,79.375,56,1.1,0.4083333333333334,0.0,17,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_秀水鄉_24.03006_120.503,1,simple,32.1,28.525000000000002,24.9,96,84.25,70,1.4,0.7416666666666667,0.0,16,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_秀水鄉_24.03006_120.503,1,simple,32.0,28.316666666666666,25.1,93,75.75,62,2.2,0.9249999999999999,0.0,15,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,彰化縣_秀水鄉_24.03006_120.503,1,simple,32.7,27.983333333333334,24.6,86,71.08333333333333,55,1.4,0.8083333333333332,0.0,14,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,彰化縣_秀水鄉_24.03006_120.503,1,simple,30.0,26.6875,24.3,82,74.29166666666667,64,1.8,1.1416666666666668,0.0,13,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,彰化縣_秀水鄉_24.03006_120.503,1,simple,31.2,26.916666666666668,24.1,84,73.83333333333333,60,1.6,1.2333333333333334,0.0,12,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,彰化縣_秀水鄉_24.03006_120.503,1,simple,28.8,26.40833333333333,24.6,83,77.125,71,1.8,1.3083333333333333,0.0,11,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,彰化縣_秀水鄉_24.03006_120.503,1,simple,29.0,25.633333333333336,20.9,79,61.041666666666664,45,1.8,1.1291666666666667,0.0,10,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,彰化縣_秀水鄉_24.03006_120.503,1,simple,30.7,25.479166666666668,20.9,72,60.833333333333336,49,1.3,0.7541666666666668,0.0,9,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,彰化縣_秀水鄉_24.03006_120.503,1,simple,31.7,25.379166666666666,19.8,94,67.5,42,1.1,0.4708333333333334,0.0,8,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,彰化縣_秀水鄉_24.03006_120.503,1,simple,30.1,24.425,20.1,82,63.75,46,1.5,0.7333333333333334,0.0,7,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,彰化縣_秀水鄉_24.03006_120.503,1,simple,30.6,24.708333333333332,19.7,72,60.083333333333336,36,1.8,0.8916666666666666,0.0,6,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,彰化縣_秀水鄉_24.03006_120.503,1,simple,27.8,23.979166666666668,21.5,82,68.33333333333333,56,2.1,1.1958333333333333,0.0,5,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,彰化縣_秀水鄉_24.03006_120.503,1,simple,29.5,24.791666666666668,20.3,91,66.95833333333333,51,1.6,0.625,0.0,4,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,彰化縣_秀水鄉_24.03006_120.503,1,simple,31.0,25.945833333333336,21.7,90,75.20833333333333,56,1.2,0.5958333333333333,0.0,3,C0G660,溪湖,9.404,2018-10-09,2018-09-18,2018-10-06,0.0016447368421052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
