date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-03,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.6,26.96666666666667,24.8,100.0,73.70833333333333,60.0,4.1,2.5625,1.5,21,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,26.3,25.721739130434784,24.9,100.0,100.0,100.0,4.5,3.243478260869565,36.5,20,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,32.8,28.041666666666668,25.2,100.0,84.08333333333333,60.0,5.2,3.033333333333333,0.0,19,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,30.3,27.495652173913044,25.8,100.0,89.21739130434783,73.0,1.9,1.0130434782608695,7.0,18,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,28.6,25.90833333333333,24.4,100.0,98.20833333333333,86.0,2.1,1.1666666666666667,10.5,17,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,27.7,25.65833333333333,24.4,100.0,93.75,83.0,2.7,1.8708333333333333,1.0,16,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,27.1,25.708333333333332,24.5,100.0,92.375,85.0,2.4,1.679166666666667,0.0,15,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,28.7,25.891666666666666,24.0,94.0,81.54166666666667,66.0,3.3,2.2916666666666665,0.0,14,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.0,25.554166666666664,23.0,93.0,72.125,51.0,3.5,2.3625000000000003,0.0,13,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,30.0,26.143478260869564,23.5,99.0,91.6086956521739,74.0,3.0,2.1,0.0,12,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.6,25.370833333333334,21.9,92.0,91.125,91.0,2.6,1.2291666666666667,0.0,11,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,28.5,24.917391304347827,22.5,93.0,80.0,61.0,2.3,1.4304347826086956,0.0,10,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.0,25.0,22.4,99.0,66.3913043478261,47.0,2.5,1.6217391304347826,0.0,9,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,30.0,25.104166666666668,21.4,82.0,61.875,45.0,2.0,1.1500000000000001,0.0,8,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,29.5,25.154545454545453,21.1,86.0,67.68181818181819,49.0,1.7,0.9136363636363636,0.0,7,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,30.0,26.120833333333334,22.8,90.0,74.70833333333333,60.0,1.2,0.6833333333333332,0.0,6,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,31.1,26.452173913043477,23.0,95.0,79.69565217391305,59.0,1.9,0.6652173913043479,0.0,5,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,28.4,25.3875,22.4,93.0,84.125,73.0,3.4,1.6875,0.0,4,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_造橋鄉_24.61032_120.83987,0,simple,25.4,23.391666666666666,22.1,83.0,73.16666666666667,66.0,3.1,2.0083333333333333,0.0,3,C0E750,苗栗,5.317,2023-10-24,2023-10-03,2023-10-21,0.018640350877193013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
