date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-25,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.1,25.675,22.0,80,69.0,55,4.3,2.0500000000000003,0.0,21,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.9,26.15833333333333,22.0,88,72.625,54,3.5,1.6708333333333334,0.0,20,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.7,26.666666666666668,23.6,91,82.20833333333333,64,3.6,1.4833333333333334,0.0,19,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_新港鄉_23.54695_120.36265,1,simple,31.5,27.575,24.9,93,81.5,62,3.4,1.4000000000000001,0.0,18,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_新港鄉_23.54695_120.36265,1,simple,31.0,27.7625,25.2,94,82.875,65,2.9,1.4458333333333335,0.0,17,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_新港鄉_23.54695_120.36265,1,simple,31.2,27.304166666666664,25.4,94,80.66666666666667,64,8.1,2.6750000000000003,0.0,16,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.8,27.59583333333333,24.9,88,71.75,56,4.3,2.2083333333333335,0.0,15,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_新港鄉_23.54695_120.36265,1,simple,32.2,27.945833333333336,24.8,91,77.45833333333333,50,4.8,2.795833333333333,0.0,14,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_新港鄉_23.54695_120.36265,1,simple,32.7,28.349999999999998,26.0,93,79.79166666666667,55,3.2,1.3916666666666666,0.0,13,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.7,28.104166666666668,25.9,93,78.75,57,3.6,1.2375,0.0,12,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.8,27.65416666666667,25.7,93,80.16666666666667,64,3.5,1.2249999999999999,0.0,11,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,嘉義縣_新港鄉_23.54695_120.36265,1,simple,29.8,27.2625,25.0,92,80.5,64,2.8,1.2333333333333334,0.0,10,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,嘉義縣_新港鄉_23.54695_120.36265,1,simple,31.9,27.633333333333336,24.7,92,78.95833333333333,57,3.2,1.3583333333333334,0.0,9,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,嘉義縣_新港鄉_23.54695_120.36265,1,simple,31.7,27.7,24.8,93,77.75,55,3.0,1.1958333333333333,0.0,8,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.8,27.504166666666666,25.5,88,76.45833333333333,58,2.6,1.2125000000000001,0.0,7,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,嘉義縣_新港鄉_23.54695_120.36265,1,simple,31.1,26.625,23.9,88,75.625,57,3.2,1.3208333333333333,0.0,6,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.6,26.191666666666666,23.3,92,79.0,58,3.1,1.3208333333333333,0.0,5,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.8,27.016666666666666,24.4,89,78.625,60,3.0,1.0666666666666667,0.0,4,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,嘉義縣_新港鄉_23.54695_120.36265,1,simple,30.4,26.6875,24.6,91,76.70833333333333,59,4.2,1.9208333333333334,0.0,3,C0K410,北港,7.727,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
