date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-17,桃園市_觀音區_24.99631_121.16037,1,simple,30.3,28.2,26.2,89.0,79.0,68.0,4.4,1.7291666666666667,0.0,21,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_觀音區_24.99631_121.16037,1,simple,29.6,28.02916666666667,26.1,92.0,80.95833333333333,72.0,4.9,2.3583333333333334,0.0,20,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_觀音區_24.99631_121.16037,1,simple,31.9,28.670833333333334,26.4,86.0,75.54166666666667,58.0,4.4,2.3125,0.0,19,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_觀音區_24.99631_121.16037,1,simple,30.3,28.291666666666668,27.1,89.0,80.29166666666667,68.0,5.1,1.8958333333333333,0.0,18,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_觀音區_24.99631_121.16037,1,simple,30.2,28.15833333333333,26.3,92.0,80.29166666666667,65.0,4.2,2.670833333333333,0.0,17,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_觀音區_24.99631_121.16037,1,simple,32.8,28.820833333333336,25.7,87.0,75.75,57.0,9.2,4.241666666666666,0.0,16,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_觀音區_24.99631_121.16037,1,simple,32.8,29.3625,27.2,84.0,73.70833333333333,59.0,9.1,5.7375,0.0,15,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_觀音區_24.99631_121.16037,1,simple,32.1,28.9375,26.4,81.0,72.41666666666667,61.0,8.0,3.6958333333333333,0.0,14,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_觀音區_24.99631_121.16037,1,simple,31.1,28.34583333333333,25.9,81.0,74.83333333333333,63.0,8.0,4.666666666666667,0.0,13,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_觀音區_24.99631_121.16037,1,simple,30.8,28.3625,26.6,86.0,76.375,57.0,8.7,5.25,0.0,12,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_觀音區_24.99631_121.16037,1,simple,30.8,28.170833333333334,26.6,87.0,77.33333333333333,67.0,9.0,6.2375,0.0,11,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_觀音區_24.99631_121.16037,1,simple,31.5,28.2625,26.4,91.0,80.125,62.0,8.4,5.8,0.0,10,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_觀音區_24.99631_121.16037,1,simple,31.5,28.545833333333334,26.6,91.0,77.66666666666667,61.0,10.5,6.404166666666666,0.0,9,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_觀音區_24.99631_121.16037,1,simple,29.9,27.995833333333334,26.3,89.0,79.625,72.0,7.3,4.941666666666666,0.0,8,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_觀音區_24.99631_121.16037,1,simple,29.8,26.995833333333334,25.0,90.0,81.54166666666667,65.0,9.8,6.8125,1.0,7,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_觀音區_24.99631_121.16037,1,simple,26.7,25.479166666666668,24.1,91.0,77.125,67.0,9.7,6.658333333333334,0.5,6,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_觀音區_24.99631_121.16037,1,simple,26.7,25.458333333333332,23.2,87.0,81.08333333333333,71.0,7.5,4.866666666666666,0.0,5,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,桃園市_觀音區_24.99631_121.16037,1,simple,26.6,25.349999999999998,24.2,98.0,93.04166666666667,87.0,9.6,6.645833333333333,15.0,4,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園市_觀音區_24.99631_121.16037,1,simple,28.6,25.195833333333336,23.5,99.0,90.875,71.0,18.7,12.325000000000001,9.5,3,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
