date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.7,28.041666666666668,23.7,97.0,83.08333333333333,68.0,4.3,1.7375,0.0,21,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.2,27.775000000000002,23.9,97.0,83.83333333333333,67.0,3.4,1.1958333333333333,0.0,20,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.8,27.7,24.4,96.0,84.95833333333333,66.0,2.4,0.8541666666666666,0.0,19,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.4,27.599999999999998,23.8,96.0,86.5,71.0,3.3,1.1083333333333334,0.0,18,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.7,27.75,24.0,97.0,84.20833333333333,63.0,4.6,1.1958333333333333,1.0,17,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.6,27.479166666666668,22.7,97.0,84.0,62.0,3.6,1.1208333333333333,2.5,16,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.0,27.375,23.4,98.0,86.375,71.0,3.4,0.9833333333333334,0.0,15,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.2,27.683333333333334,24.1,98.0,87.625,74.0,3.1,0.8875000000000001,0.0,14,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,35.7,29.5,25.8,97.0,84.04166666666667,63.0,2.9,0.9208333333333334,0.0,13,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,33.2,28.645833333333332,26.2,97.0,83.29166666666667,61.0,3.0,0.8125,0.0,12,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,33.3,27.6875,24.8,98.0,87.58333333333333,61.0,3.7,1.125,28.5,11,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.3,27.479166666666668,24.4,98.0,87.41666666666667,72.0,2.0,0.7875,0.0,10,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.6,26.770833333333332,24.4,97.0,83.83333333333333,68.0,4.1,1.7458333333333333,1.5,9,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.5,26.554166666666664,24.2,97.0,90.45833333333333,68.0,3.1,1.0291666666666666,2.0,8,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,32.9,27.295833333333334,25.0,97.0,88.58333333333333,71.0,2.2,1.0666666666666667,5.5,7,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.9,26.3625,24.3,98.0,90.91666666666667,75.0,3.4,1.1333333333333333,11.0,6,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,31.5,26.741666666666664,24.0,98.0,87.75,68.0,1.6,0.6166666666666667,0.0,5,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.5,26.34583333333333,24.6,97.0,88.45833333333333,74.0,1.7,0.5125000000000001,0.0,4,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.1,26.204166666666666,24.0,97.0,87.08333333333333,69.0,2.2,0.9333333333333332,4.0,3,B2E890,畜試北區分所,0.322,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
