date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-29,臺中市_大雅區_24.21187_120.63482,0,simple,31.2,28.65416666666667,25.4,88,78.0,66,4.6,2.0,0.0,21,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,臺中市_大雅區_24.21187_120.63482,0,simple,32.1,29.329166666666666,26.8,96,79.33333333333333,60,3.9,1.8166666666666667,0.0,20,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,臺中市_大雅區_24.21187_120.63482,0,simple,31.9,29.22083333333333,27.2,91,78.58333333333333,68,3.9,2.0124999999999997,0.0,19,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,臺中市_大雅區_24.21187_120.63482,0,simple,31.0,28.34166666666667,26.2,86,76.54166666666667,64,4.3,1.9333333333333333,0.0,18,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,臺中市_大雅區_24.21187_120.63482,0,simple,30.6,28.0125,25.6,91,77.83333333333333,63,4.6,1.9666666666666666,0.0,17,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,臺中市_大雅區_24.21187_120.63482,0,simple,31.0,28.116666666666664,25.3,91,78.20833333333333,66,4.8,2.220833333333333,0.0,16,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,臺中市_大雅區_24.21187_120.63482,0,simple,32.1,29.175,26.2,94,78.95833333333333,65,4.0,2.15,0.0,15,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,臺中市_大雅區_24.21187_120.63482,0,simple,31.6,29.179166666666664,27.3,93,81.79166666666667,66,4.5,2.2958333333333334,2.0,14,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,臺中市_大雅區_24.21187_120.63482,0,simple,31.5,29.224999999999998,27.5,88,76.58333333333333,67,5.1,2.7416666666666667,0.0,13,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,臺中市_大雅區_24.21187_120.63482,0,simple,31.8,29.420833333333334,27.4,90,76.875,63,4.7,2.7083333333333335,0.5,12,C0F9X0,大雅(中科園區),1.118,2019-08-19,2019-07-29,2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
