date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-18,桃園場_新竹橫山_新竹橫山,1,detailed,32.8,28.7,26.2,87.0,72.83333333333333,58.0,3.7,2.0625,0.0,21,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,桃園場_新竹橫山_新竹橫山,1,detailed,31.3,27.23913043478261,24.9,96.0,85.04347826086956,67.0,3.2,1.1,73.5,20,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,桃園場_新竹橫山_新竹橫山,1,detailed,31.1,27.904545454545453,24.9,95.0,84.77272727272727,67.0,1.6,0.7318181818181819,0.5,19,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,桃園場_新竹橫山_新竹橫山,1,detailed,29.6,26.130434782608695,25.2,97.0,92.47826086956522,73.0,1.3,0.5260869565217391,20.0,18,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,桃園場_新竹橫山_新竹橫山,1,detailed,28.3,25.525000000000002,24.8,97.0,93.875,84.0,1.8,0.4875,28.0,17,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,桃園場_新竹橫山_新竹橫山,1,detailed,31.1,26.474999999999998,24.2,97.0,87.04166666666667,64.0,2.3,0.7916666666666666,33.5,16,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,桃園場_新竹橫山_新竹橫山,1,detailed,29.3,26.295833333333334,24.1,96.0,88.375,76.0,2.8,0.8166666666666668,5.5,15,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,桃園場_新竹橫山_新竹橫山,1,detailed,29.7,26.579166666666666,24.0,96.0,86.20833333333333,75.0,3.3,0.9708333333333333,3.0,14,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,桃園場_新竹橫山_新竹橫山,1,detailed,30.6,26.59583333333333,24.5,95.0,84.91666666666667,69.0,3.0,0.8583333333333334,0.0,13,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,桃園場_新竹橫山_新竹橫山,1,detailed,29.0,26.05,24.2,93.0,86.25,73.0,2.4,0.8041666666666667,3.5,12,C0D700,關西,9.425,2024-10-09,2024-09-18,2024-10-06,0.010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
