date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-18,屏東縣_高樹鄉_22.83736_120.61804,0,simple,34.3,29.295833333333334,26.3,88.0,75.29166666666667,53.0,3.1,1.3416666666666668,7.0,21,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,屏東縣_高樹鄉_22.83736_120.61804,0,simple,33.0,27.816666666666666,25.9,92.0,80.375,58.0,2.2,1.3083333333333333,5.0,20,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,屏東縣_高樹鄉_22.83736_120.61804,0,simple,33.5,27.645833333333332,25.5,93.0,80.91666666666667,58.0,3.6,1.1833333333333333,52.0,19,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,屏東縣_高樹鄉_22.83736_120.61804,0,simple,34.0,29.07083333333333,25.6,93.0,77.08333333333333,53.0,3.1,1.2958333333333334,0.0,18,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,屏東縣_高樹鄉_22.83736_120.61804,0,simple,34.6,29.330434782608698,25.9,88.0,76.91304347826087,53.0,3.0,1.1304347826086956,1.5,17,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,屏東縣_高樹鄉_22.83736_120.61804,0,simple,33.8,28.130434782608695,25.5,89.0,79.78260869565217,56.0,2.4,1.0826086956521739,7.5,16,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,屏東縣_高樹鄉_22.83736_120.61804,0,simple,34.1,29.587500000000002,25.0,86.0,70.45833333333333,53.0,2.6,1.2,0.0,15,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,屏東縣_高樹鄉_22.83736_120.61804,0,simple,34.0,29.483333333333334,26.4,86.0,74.79166666666667,56.0,3.2,1.075,0.0,14,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,屏東縣_高樹鄉_22.83736_120.61804,0,simple,28.6,26.2375,24.6,93.0,86.04166666666667,76.0,2.4,1.3,12.5,13,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,屏東縣_高樹鄉_22.83736_120.61804,0,simple,26.9,25.4375,24.5,93.0,90.45833333333333,85.0,3.8,1.4458333333333335,19.5,12,C0R470,高樹,2.147,2023-08-08,2023-07-18,2023-08-05,0.02412280701754385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
