date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-07,屏東縣_屏東市_22.6275_120.48546,1,simple,32.7,28.099999999999998,24.9,99,82.58333333333333,63,2.5,1.4749999999999999,0.0,21,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_屏東市_22.6275_120.48546,1,simple,32.2,27.325,24.8,99,85.41666666666667,58,2.7,1.3625,24.5,20,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_屏東市_22.6275_120.48546,1,simple,32.4,27.433333333333334,24.6,99,85.95833333333333,62,2.8,1.5,1.0,19,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_屏東市_22.6275_120.48546,1,simple,30.6,26.829166666666666,25.7,99,91.70833333333333,71,2.5,1.2208333333333334,6.5,18,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_屏東市_22.6275_120.48546,1,simple,32.8,28.133333333333336,25.0,99,86.83333333333333,64,2.5,1.25,5.5,17,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_屏東市_22.6275_120.48546,1,simple,32.8,28.629166666666666,26.4,99,85.83333333333333,62,3.7,1.0708333333333333,27.0,16,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_屏東市_22.6275_120.48546,1,simple,33.1,29.358333333333334,26.0,97,80.58333333333333,64,2.4,1.0333333333333334,0.0,15,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_屏東市_22.6275_120.48546,1,simple,32.6,29.462500000000002,26.5,96,78.375,59,3.2,1.1666666666666667,0.0,14,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_屏東市_22.6275_120.48546,1,simple,28.9,27.291666666666668,25.8,96,89.08333333333333,80,2.2,1.5374999999999999,19.5,13,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,屏東縣_屏東市_22.6275_120.48546,1,simple,32.1,29.379166666666666,25.5,94,74.83333333333333,61,4.6,2.6458333333333335,6.0,12,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,屏東縣_屏東市_22.6275_120.48546,1,simple,33.5,29.34166666666667,25.5,98,79.54166666666667,60,2.9,1.2791666666666666,4.0,11,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,屏東縣_屏東市_22.6275_120.48546,1,simple,32.3,29.27916666666667,26.4,93,80.33333333333333,68,2.8,1.3083333333333333,0.0,10,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,屏東縣_屏東市_22.6275_120.48546,1,simple,32.1,29.2375,25.7,95,77.04166666666667,62,3.3,1.3333333333333333,0.0,9,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,屏東縣_屏東市_22.6275_120.48546,1,simple,33.3,29.454166666666666,25.8,92,73.45833333333333,52,3.2,1.5166666666666666,0.0,8,C0R510,萬丹,4.447,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
