date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-07,臺中市_清水區_24.29182_120.57529,1,simple,25.5,24.46666666666667,23.8,100,100.0,100,2.2,0.7958333333333334,158.5,21,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,臺中市_清水區_24.29182_120.57529,1,simple,30.3,26.84583333333333,23.8,100,92.16666666666667,82,0.9,0.4666666666666666,2.0,20,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,臺中市_清水區_24.29182_120.57529,1,simple,29.6,27.141666666666666,25.4,95,84.54166666666667,74,1.6,0.7875000000000001,0.0,19,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,臺中市_清水區_24.29182_120.57529,1,simple,30.9,26.625,23.8,100,88.875,70,1.4,0.7458333333333332,3.0,18,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,臺中市_清水區_24.29182_120.57529,1,simple,31.9,27.183333333333334,23.3,100,86.54166666666667,70,1.5,0.7416666666666667,0.0,17,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,臺中市_清水區_24.29182_120.57529,1,simple,31.7,27.84583333333333,25.2,89,81.08333333333333,67,1.5,0.8291666666666666,0.0,16,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,臺中市_清水區_24.29182_120.57529,1,simple,31.6,27.958333333333332,25.7,86,78.25,66,1.8,0.9416666666666668,0.0,15,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,臺中市_清水區_24.29182_120.57529,1,simple,31.2,27.804166666666664,25.0,87,78.45833333333333,69,1.6,0.9041666666666667,0.0,14,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,臺中市_清水區_24.29182_120.57529,1,simple,31.0,27.675,25.3,88,79.66666666666667,68,1.2,0.7833333333333333,0.0,13,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,臺中市_清水區_24.29182_120.57529,1,simple,31.5,28.27916666666667,25.3,94,81.08333333333333,65,1.6,0.7333333333333334,0.0,12,C0F930,大甲,9.061,2021-08-28,2021-08-07,2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
