date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_大肚區_24.12663_120.54494,0,simple,33.3,29.09583333333333,26.3,90,78.58333333333333,57,3.6,1.4583333333333333,10.5,21,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大肚區_24.12663_120.54494,0,simple,32.2,29.258333333333336,26.4,91,77.66666666666667,62,4.7,1.9708333333333334,0.0,20,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大肚區_24.12663_120.54494,0,simple,34.7,30.212500000000002,26.7,88,73.375,52,3.5,1.4833333333333334,0.0,19,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大肚區_24.12663_120.54494,0,simple,33.4,30.075000000000003,28.0,87,75.29166666666667,60,3.4,1.7958333333333334,0.0,18,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大肚區_24.12663_120.54494,0,simple,31.9,29.008333333333336,27.0,86,76.79166666666667,66,3.7,1.7833333333333332,0.0,17,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大肚區_24.12663_120.54494,0,simple,33.3,29.416666666666668,25.7,89,74.45833333333333,59,2.7,1.55,0.0,16,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大肚區_24.12663_120.54494,0,simple,34.0,28.683333333333334,24.6,92,78.29166666666667,55,3.3,1.7625,30.5,15,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大肚區_24.12663_120.54494,0,simple,33.4,29.266666666666666,25.1,89,72.91666666666667,55,3.4,1.7249999999999999,0.0,14,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大肚區_24.12663_120.54494,0,simple,32.3,29.554166666666664,27.2,88,75.875,60,3.4,1.5875000000000001,0.0,13,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大肚區_24.12663_120.54494,0,simple,31.3,27.479166666666668,25.5,94,81.41666666666667,63,2.6,1.4958333333333333,77.0,12,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大肚區_24.12663_120.54494,0,simple,31.7,27.691666666666666,25.2,90,79.125,57,4.5,1.6208333333333333,0.0,11,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大肚區_24.12663_120.54494,0,simple,33.4,29.108333333333334,25.7,90,74.16666666666667,56,3.7,1.4958333333333333,0.0,10,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_大肚區_24.12663_120.54494,0,simple,32.5,29.254166666666666,26.5,86,74.75,61,3.2,1.7208333333333332,0.0,9,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_大肚區_24.12663_120.54494,0,simple,33.0,29.3875,25.4,88,71.66666666666667,56,3.4,1.7458333333333333,0.5,8,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_大肚區_24.12663_120.54494,0,simple,33.3,29.575,26.8,86,70.54166666666667,54,2.7,1.7874999999999999,0.0,7,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_大肚區_24.12663_120.54494,0,simple,33.6,29.608333333333334,27.6,84,72.5,49,3.8,1.7416666666666665,0.0,6,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_大肚區_24.12663_120.54494,0,simple,33.3,29.516666666666666,26.3,86,72.54166666666667,50,4.0,2.004166666666667,0.0,5,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_大肚區_24.12663_120.54494,0,simple,33.6,30.15833333333333,27.4,85,73.25,56,2.4,1.3833333333333335,0.0,4,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_大肚區_24.12663_120.54494,0,simple,32.8,29.620833333333334,27.4,83,69.95833333333333,60,3.5,1.945833333333333,0.0,3,C0F9S0,烏日,8.324,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
