date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-07-18,高雄場_高雄美濃_nan,1,detailed,34.0,28.545833333333334,24.4,97.0,83.41666666666667,62.0,1.9,0.9041666666666667,0.5,21,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,高雄場_高雄美濃_nan,1,detailed,28.1,26.504166666666666,24.9,98.0,92.95833333333333,85.0,1.4,0.8375,13.0,20,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,高雄場_高雄美濃_nan,1,detailed,29.2,26.316666666666666,24.7,98.0,92.20833333333333,78.0,1.8,0.8624999999999999,11.5,19,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,高雄場_高雄美濃_nan,1,detailed,30.7,27.05,25.0,98.0,88.41666666666667,71.0,2.0,0.8791666666666668,0.5,18,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,高雄場_高雄美濃_nan,1,detailed,31.0,27.816666666666666,24.7,97.0,85.375,69.0,1.5,0.6916666666666668,0.0,17,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,高雄場_高雄美濃_nan,1,detailed,34.7,28.995833333333334,25.2,98.0,83.625,58.0,3.3,1.1541666666666666,3.5,16,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,高雄場_高雄美濃_nan,1,detailed,33.3,28.670833333333334,25.2,98.0,84.20833333333333,62.0,2.2,0.9458333333333333,17.0,15,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,高雄場_高雄美濃_nan,1,detailed,33.2,28.45,24.8,99.0,85.0,62.0,3.6,1.1833333333333333,47.5,14,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,高雄場_高雄美濃_nan,1,detailed,32.4,27.066666666666666,24.8,99.0,90.58333333333333,65.0,2.5,0.9208333333333334,23.0,13,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,高雄場_高雄美濃_nan,1,detailed,32.3,27.84583333333333,24.8,99.0,88.125,66.0,2.9,1.5,41.0,12,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,高雄場_高雄美濃_nan,1,detailed,27.1,25.233333333333334,24.3,99.0,98.125,91.0,3.3,1.0208333333333333,138.5,11,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,高雄場_高雄美濃_nan,1,detailed,25.7,25.016666666666666,24.3,99.0,98.08333333333333,93.0,4.8,0.9958333333333332,173.0,10,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,高雄場_高雄美濃_nan,1,detailed,29.1,27.09166666666667,24.6,99.0,94.66666666666667,87.0,4.8,1.8541666666666667,76.0,9,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,高雄場_高雄美濃_nan,1,detailed,28.8,26.849999999999998,25.7,99.0,96.70833333333333,90.0,2.6,1.3291666666666666,65.0,8,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,高雄場_高雄美濃_nan,1,detailed,25.9,25.395833333333332,24.8,99.0,99.0,99.0,2.5,0.6875,201.5,7,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-02,高雄場_高雄美濃_nan,1,detailed,25.4,24.962500000000002,24.5,99.0,99.0,99.0,3.0,1.1375,230.0,6,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03,高雄場_高雄美濃_nan,1,detailed,25.7,25.170833333333334,24.5,99.0,98.91666666666667,98.0,3.6,1.1041666666666667,149.5,5,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,高雄場_高雄美濃_nan,1,detailed,49.8,27.358333333333334,24.3,99.0,98.04545454545455,91.0,3.5,0.65,54.0,4,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-05,高雄場_高雄美濃_nan,1,detailed,32.2,27.8875,24.4,99.0,87.29166666666667,67.0,2.1,0.9083333333333333,0.5,3,C2V310,美濃,3.896,2025-08-08,2025-07-18,2025-08-05,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
