date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-24,臺中市_清水區_24.29182_120.57529,0,simple,29.7,27.258333333333336,24.6,100.0,87.625,73.0,1.3,0.7708333333333334,5.0,21,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,臺中市_清水區_24.29182_120.57529,0,simple,33.3,29.045833333333334,25.1,100.0,80.66666666666667,60.0,1.8,1.0958333333333334,10.0,20,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,臺中市_清水區_24.29182_120.57529,0,simple,31.5,28.183333333333334,25.9,100.0,89.83333333333333,73.0,1.5,1.0333333333333334,5.5,19,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,臺中市_清水區_24.29182_120.57529,0,simple,34.0,29.412499999999998,25.7,100.0,80.33333333333333,61.0,1.4,0.8875000000000001,0.5,18,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,臺中市_清水區_24.29182_120.57529,0,simple,34.3,30.224999999999998,27.2,89.0,76.125,61.0,1.7,0.85,0.0,17,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,臺中市_清水區_24.29182_120.57529,0,simple,32.9,29.179166666666664,25.3,100.0,80.75,65.0,1.9,0.8666666666666667,5.5,16,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,臺中市_清水區_24.29182_120.57529,0,simple,32.7,29.104166666666668,27.2,88.0,77.16666666666667,65.0,1.7,0.9625,0.0,15,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,臺中市_清水區_24.29182_120.57529,0,simple,29.6,26.78333333333333,23.8,100.0,85.16666666666667,77.0,1.6,1.1166666666666667,6.0,14,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,臺中市_清水區_24.29182_120.57529,0,simple,27.8,24.683333333333334,22.9,100.0,95.75,78.0,1.3,0.9458333333333333,73.5,13,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,臺中市_清水區_24.29182_120.57529,0,simple,27.5,24.825,23.3,100.0,97.33333333333333,84.0,1.4,0.5833333333333334,78.5,12,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,臺中市_清水區_24.29182_120.57529,0,simple,29.1,25.929166666666664,24.6,100.0,97.875,84.0,1.3,0.5458333333333333,17.5,11,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,臺中市_清水區_24.29182_120.57529,0,simple,32.2,27.322727272727274,24.6,100.0,86.04545454545455,64.0,1.2,0.4954545454545455,0.0,10,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,臺中市_清水區_24.29182_120.57529,0,simple,27.6,25.52916666666667,24.8,100.0,96.70833333333333,87.0,1.1,0.5708333333333333,6.0,9,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,臺中市_清水區_24.29182_120.57529,0,simple,25.7,24.258333333333336,23.1,100.0,98.75,86.0,1.3,0.7333333333333334,146.5,8,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,臺中市_清水區_24.29182_120.57529,0,simple,25.5,24.46666666666667,23.8,100.0,100.0,100.0,2.2,0.7958333333333334,158.5,7,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,臺中市_清水區_24.29182_120.57529,0,simple,30.3,26.84583333333333,23.8,100.0,92.16666666666667,82.0,0.9,0.4666666666666666,2.0,6,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,臺中市_清水區_24.29182_120.57529,0,simple,29.6,27.141666666666666,25.4,95.0,84.54166666666667,74.0,1.6,0.7875000000000001,0.0,5,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,臺中市_清水區_24.29182_120.57529,0,simple,30.9,26.625,23.8,100.0,88.875,70.0,1.4,0.7458333333333332,3.0,4,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,臺中市_清水區_24.29182_120.57529,0,simple,31.9,27.183333333333334,23.3,100.0,86.54166666666667,70.0,1.5,0.7416666666666667,0.0,3,C0F930,大甲,9.061,2021-08-14,2021-07-24,2021-08-11,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
