date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,嘉義大學_民雄_民雄,1,detailed,31.7,27.666666666666668,24.3,100.0,85.33333333333333,56.0,2.5,0.9208333333333334,0.0,21,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,嘉義大學_民雄_民雄,1,detailed,31.6,28.233333333333334,24.9,99.0,82.625,59.0,3.2,0.9583333333333334,0.0,20,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,嘉義大學_民雄_民雄,1,detailed,32.9,28.191666666666666,24.8,100.0,80.16666666666667,54.0,2.6,1.0041666666666667,0.0,19,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,嘉義大學_民雄_民雄,1,detailed,32.7,27.599999999999998,24.6,99.0,84.83333333333333,50.0,3.2,1.0208333333333333,0.0,18,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,嘉義大學_民雄_民雄,1,detailed,33.2,28.729166666666668,25.1,99.0,77.5,50.0,2.9,0.875,0.0,17,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,嘉義大學_民雄_民雄,1,detailed,32.6,29.008333333333336,26.2,99.0,80.625,58.0,2.6,0.8041666666666667,0.0,16,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,嘉義大學_民雄_民雄,1,detailed,32.7,28.891666666666666,26.1,99.0,80.08333333333333,56.0,2.8,0.9541666666666666,0.0,15,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,嘉義大學_民雄_民雄,1,detailed,33.6,28.941666666666666,25.3,99.0,82.95833333333333,52.0,2.5,0.9208333333333334,0.0,14,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,嘉義大學_民雄_民雄,1,detailed,33.2,29.241666666666664,26.1,99.0,81.91666666666667,54.0,2.4,0.9166666666666666,0.0,13,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,嘉義大學_民雄_民雄,1,detailed,32.6,29.1375,27.0,99.0,84.625,61.0,2.9,0.9166666666666666,0.0,12,C0M760,民雄,2.832,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
