date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-18,桃園場_桃園新屋_桃園新屋,0,detailed,32.6,29.09583333333333,26.1,93.0,75.91666666666667,62.0,4.9,2.775,62.5,21,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,桃園場_桃園新屋_桃園新屋,0,detailed,33.3,29.041666666666668,25.7,94.0,83.25,68.0,3.7,1.1375,0.0,20,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,桃園場_桃園新屋_桃園新屋,0,detailed,34.3,29.695833333333336,26.6,91.0,78.95833333333333,58.0,2.9,1.2916666666666667,0.0,19,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,桃園場_桃園新屋_桃園新屋,0,detailed,27.8,26.520833333333332,25.4,95.0,92.29166666666667,89.0,2.5,1.2625,149.5,18,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,桃園場_桃園新屋_桃園新屋,0,detailed,31.4,26.616666666666664,25.1,95.0,90.0,74.0,5.2,1.7458333333333333,17.0,17,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,桃園場_桃園新屋_桃園新屋,0,detailed,32.7,27.233333333333334,25.0,94.0,87.29166666666667,68.0,1.9,0.9416666666666668,31.0,16,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,桃園場_桃園新屋_桃園新屋,0,detailed,32.4,28.099999999999998,24.9,95.0,84.20833333333333,68.0,3.6,1.7541666666666667,6.5,15,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,桃園場_桃園新屋_桃園新屋,0,detailed,33.7,28.129166666666666,25.1,95.0,84.0,66.0,4.4,1.3125,1.5,14,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,桃園場_桃園新屋_桃園新屋,0,detailed,32.0,27.88695652173913,26.1,93.0,82.95652173913044,63.0,2.3,1.0739130434782609,0.0,13,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,桃園場_桃園新屋_桃園新屋,0,detailed,31.9,27.641666666666666,25.5,90.0,81.625,64.0,2.7,1.1833333333333333,0.5,12,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,桃園場_桃園新屋_桃園新屋,0,detailed,29.9,27.27916666666667,25.8,87.0,81.08333333333333,70.0,4.5,2.891666666666667,2.0,11,C0C730,中大臨海站,2.028,2024-10-09,2024-09-18,2024-10-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
