date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_潭子區_24.20578_120.69912,0,simple,32.6,29.291666666666668,26.5,93,78.0,59,2.5,1.0166666666666666,0.5,21,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_潭子區_24.20578_120.69912,0,simple,30.9,28.754166666666666,27.0,93,81.625,67,3.4,1.5708333333333335,0.0,20,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_潭子區_24.20578_120.69912,0,simple,33.6,29.995833333333334,27.0,91,76.04166666666667,56,2.7,1.2,0.0,19,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_潭子區_24.20578_120.69912,0,simple,32.2,29.833333333333332,27.9,89,76.41666666666667,64,3.4,1.5416666666666667,0.0,18,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_潭子區_24.20578_120.69912,0,simple,30.6,28.566666666666666,27.0,89,81.16666666666667,71,3.7,1.2583333333333333,1.0,17,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_潭子區_24.20578_120.69912,0,simple,32.4,29.40833333333333,25.8,91,75.95833333333333,63,2.2,1.1416666666666666,0.0,16,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_潭子區_24.20578_120.69912,0,simple,33.7,28.729166666666668,25.4,94,79.375,55,4.3,1.3375000000000001,10.5,15,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_潭子區_24.20578_120.69912,0,simple,32.6,28.916666666666668,25.3,91,75.95833333333333,53,3.5,1.325,0.0,14,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_潭子區_24.20578_120.69912,0,simple,32.1,29.570833333333336,27.4,90,76.08333333333333,62,3.6,1.3625,0.0,13,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_潭子區_24.20578_120.69912,0,simple,29.8,27.579166666666666,25.6,95,81.16666666666667,71,3.7,1.0083333333333333,25.5,12,C0F9T0,西屯,6.555,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
