date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-26,臺南市_後壁區_23.37206_120.31954,1,simple,30.9,25.854166666666668,21.5,89,73.29166666666667,54,4.7,1.9375,0.0,21,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺南市_後壁區_23.37206_120.31954,1,simple,31.6,26.6125,23.3,92,80.625,59,5.4,1.8666666666666665,0.0,20,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺南市_後壁區_23.37206_120.31954,1,simple,30.8,27.329166666666666,24.5,95,81.16666666666667,62,5.1,1.925,0.0,19,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺南市_後壁區_23.37206_120.31954,1,simple,31.7,27.537499999999998,24.3,95,81.29166666666667,58,4.4,2.1708333333333334,0.0,18,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺南市_後壁區_23.37206_120.31954,1,simple,30.9,26.954166666666666,25.0,95,82.33333333333333,64,7.5,2.6958333333333333,0.0,17,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺南市_後壁區_23.37206_120.31954,1,simple,30.5,27.22083333333333,24.6,88,73.125,56,7.6,2.529166666666667,0.0,16,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺南市_後壁區_23.37206_120.31954,1,simple,32.2,27.891666666666666,24.8,90,76.75,53,3.7,1.7666666666666666,0.0,15,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺南市_後壁區_23.37206_120.31954,1,simple,31.4,27.77916666666667,24.9,94,80.08333333333333,61,3.1,1.3208333333333333,0.0,14,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺南市_後壁區_23.37206_120.31954,1,simple,30.2,27.370833333333334,24.5,92,76.79166666666667,58,4.4,1.6083333333333334,0.0,13,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺南市_後壁區_23.37206_120.31954,1,simple,30.2,27.212500000000002,25.2,94,79.33333333333333,61,3.5,1.4583333333333333,0.0,12,C0M520,東後寮,7.299,2019-10-17,2019-09-26,2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
