date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-28,彰化縣_秀水鄉_24.02118_120.52413,0,simple,27.3,24.9375,23.2,95.0,87.54166666666667,77.0,3.6,1.9666666666666668,2.5,21,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.7,25.116666666666664,23.1,95.0,89.875,76.0,3.3,1.325,4.0,20,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.8,25.829166666666666,23.8,96.0,85.95833333333333,72.0,2.6,1.0625,0.0,19,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.9,26.295833333333334,23.6,95.0,86.04166666666667,69.0,1.8,0.975,1.0,18,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_秀水鄉_24.02118_120.52413,0,simple,33.0,27.666666666666668,24.5,93.0,82.0,65.0,2.1,1.0791666666666668,0.0,17,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.4,27.804166666666664,24.3,95.0,81.16666666666667,65.0,2.9,1.3583333333333334,0.5,16,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.6,27.733333333333334,23.2,94.0,78.0,56.0,2.7,1.6416666666666666,0.0,15,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_秀水鄉_24.02118_120.52413,0,simple,33.6,28.325000000000003,23.7,93.0,79.54166666666667,59.0,3.1,1.7333333333333334,0.0,14,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_秀水鄉_24.02118_120.52413,0,simple,33.1,28.145833333333332,26.3,93.0,86.125,71.0,2.5,1.0166666666666666,0.0,13,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.0,27.620833333333334,25.2,94.0,83.54166666666667,68.0,2.7,1.1583333333333334,0.0,12,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,彰化縣_秀水鄉_24.02118_120.52413,0,simple,33.0,27.791666666666668,23.8,95.0,82.33333333333333,62.0,2.5,1.2875,59.5,11,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,彰化縣_秀水鄉_24.02118_120.52413,0,simple,31.1,26.650000000000002,23.5,96.0,86.70833333333333,74.0,2.3,1.2125000000000001,0.0,10,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,彰化縣_秀水鄉_24.02118_120.52413,0,simple,30.2,26.3625,24.0,93.0,82.54166666666667,71.0,4.4,2.4875000000000003,0.0,9,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.0,26.329166666666666,22.0,91.0,78.25,64.0,3.1,1.9083333333333332,0.0,8,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,彰化縣_秀水鄉_24.02118_120.52413,0,simple,31.1,27.224999999999998,24.0,94.0,84.70833333333333,69.0,2.5,1.2583333333333333,0.0,7,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.3,27.945833333333336,24.6,95.0,84.04166666666667,70.0,2.8,1.4041666666666668,0.0,6,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.9,28.179166666666664,25.6,95.0,83.5,68.0,2.3,1.1416666666666666,0.0,5,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_秀水鄉_24.02118_120.52413,0,simple,32.9,28.016666666666666,24.9,93.0,81.58333333333333,64.0,1.7,1.0583333333333333,0.0,4,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_秀水鄉_24.02118_120.52413,0,simple,29.8,25.9375,23.6,94.0,85.91666666666667,59.0,3.5,1.4291666666666665,0.5,3,C0G620,芬園,9.888,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
