date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_后里區_24.33019_120.74171,1,simple,32.7,28.099999999999998,24.0,99.0,83.16666666666667,63.0,3.2,1.6375,0.0,21,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_后里區_24.33019_120.74171,1,simple,31.9,28.604166666666668,25.3,99.0,85.70833333333333,72.0,2.8,1.3041666666666667,0.0,20,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_后里區_24.33019_120.74171,1,simple,29.7,27.3,26.0,99.0,90.33333333333333,76.0,3.6,1.2125000000000001,5.0,19,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_后里區_24.33019_120.74171,1,simple,31.2,26.46666666666667,24.0,99.0,89.8125,67.0,5.2,1.7458333333333333,2.0,18,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_后里區_24.33019_120.74171,1,simple,31.7,28.133333333333336,24.5,99.0,83.80952380952381,72.0,4.2,1.5583333333333333,0.0,17,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_后里區_24.33019_120.74171,1,simple,31.7,28.179166666666664,25.4,99.0,87.22727272727273,74.0,3.1,1.3583333333333334,0.0,16,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_后里區_24.33019_120.74171,1,simple,31.9,28.28333333333333,25.4,97.0,83.1304347826087,69.0,3.3,1.5166666666666666,0.0,15,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_后里區_24.33019_120.74171,1,simple,32.3,27.84166666666667,24.2,93.0,76.45833333333333,53.0,3.1,1.8333333333333333,0.0,14,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_后里區_24.33019_120.74171,1,simple,32.1,28.108333333333334,25.9,96.0,85.29166666666667,67.0,2.9,1.5583333333333333,0.0,13,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_后里區_24.33019_120.74171,1,simple,32.2,28.708333333333332,25.3,98.0,84.33333333333333,69.0,5.0,1.6624999999999999,0.0,12,C0F9Q0,外埔,4.143,2019-09-23,2019-09-02,2019-09-20,0.007675438596491224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
