date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-18,臺南市_下營區_23.2065_120.2813,1,simple,32.8,27.5,23.4,86,71.33333333333333,52,6.4,2.8041666666666667,0.0,21,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_下營區_23.2065_120.2813,1,simple,32.4,26.537499999999998,23.3,79,67.66666666666667,50,5.7,3.3041666666666667,0.0,20,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_下營區_23.2065_120.2813,1,simple,29.3,25.3625,23.0,84,72.75,61,7.7,5.175,0.0,19,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺南市_下營區_23.2065_120.2813,1,simple,29.3,25.633333333333336,22.7,79,62.541666666666664,52,7.4,5.4624999999999995,0.0,18,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺南市_下營區_23.2065_120.2813,1,simple,30.8,26.400000000000002,22.5,86,68.29166666666667,50,6.4,3.4625,0.0,17,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺南市_下營區_23.2065_120.2813,1,simple,32.1,25.754166666666666,21.4,88,69.54166666666667,44,6.2,2.5791666666666666,0.0,16,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺南市_下營區_23.2065_120.2813,1,simple,31.7,25.912499999999998,21.0,91,72.20833333333333,50,4.5,1.9916666666666665,0.0,15,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺南市_下營區_23.2065_120.2813,1,simple,32.1,26.233333333333334,21.8,86,70.25,53,5.2,2.2708333333333335,0.0,14,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺南市_下營區_23.2065_120.2813,1,simple,32.0,26.429166666666664,21.4,91,73.83333333333333,50,4.3,2.029166666666667,0.0,13,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺南市_下營區_23.2065_120.2813,1,simple,32.0,27.016666666666666,23.2,96,81.45833333333333,56,4.7,2.1,0.0,12,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺南市_下營區_23.2065_120.2813,1,simple,32.3,27.90416666666667,24.2,97,81.33333333333333,61,4.6,1.95,0.0,11,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺南市_下營區_23.2065_120.2813,1,simple,33.4,28.308333333333334,24.6,95,80.70833333333333,61,4.7,2.3625000000000003,0.0,10,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺南市_下營區_23.2065_120.2813,1,simple,31.8,27.3125,24.7,97,83.54166666666667,64,6.5,2.5375,1.0,9,C0X060,下營,3.423,2019-10-09,2019-09-18,2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
