date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,嘉義大學_民雄_民雄,0,detailed,34.0,30.083333333333332,26.3,100.0,83.125,58.0,2.9,1.2,0.0,21,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,嘉義大學_民雄_民雄,0,detailed,33.7,29.962500000000002,26.4,99.0,81.45833333333333,58.0,3.2,1.0291666666666666,0.0,20,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,嘉義大學_民雄_民雄,0,detailed,33.3,29.15833333333333,27.3,100.0,88.33333333333333,56.0,3.2,1.0125,0.0,19,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,嘉義大學_民雄_民雄,0,detailed,34.1,29.6125,25.7,100.0,81.125,55.0,2.7,1.1416666666666666,0.0,18,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,嘉義大學_民雄_民雄,0,detailed,33.4,28.458333333333332,25.7,99.0,91.79166666666667,60.0,3.4,0.9083333333333333,8.5,17,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,嘉義大學_民雄_民雄,0,detailed,32.8,27.833333333333332,25.2,99.0,91.79166666666667,62.0,2.5,0.9291666666666667,0.5,16,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,嘉義大學_民雄_民雄,0,detailed,33.7,29.22083333333333,25.2,100.0,80.04166666666667,53.0,2.2,1.1166666666666667,0.0,15,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,嘉義大學_民雄_民雄,0,detailed,33.8,29.912499999999998,26.9,100.0,82.375,51.0,2.9,1.2375,0.0,14,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,嘉義大學_民雄_民雄,0,detailed,33.3,30.079166666666666,27.3,99.0,85.75,62.0,2.3,1.0083333333333333,0.0,13,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,嘉義大學_民雄_民雄,0,detailed,31.7,28.525000000000002,26.4,100.0,96.45833333333333,73.0,3.2,0.9291666666666667,0.0,12,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,嘉義大學_民雄_民雄,0,detailed,31.9,27.97083333333333,26.0,100.0,93.83333333333333,66.0,2.4,0.8666666666666667,12.5,11,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,嘉義大學_民雄_民雄,0,detailed,32.9,28.625,26.6,100.0,92.375,61.0,3.1,1.05,0.5,10,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,嘉義大學_民雄_民雄,0,detailed,28.9,27.65833333333333,26.9,100.0,97.79166666666667,79.0,3.8,1.1541666666666666,1.5,9,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,嘉義大學_民雄_民雄,0,detailed,30.5,27.27916666666667,25.8,100.0,95.08333333333333,76.0,4.2,1.7916666666666667,24.5,8,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,嘉義大學_民雄_民雄,0,detailed,33.8,28.974999999999998,26.0,99.0,85.04166666666667,57.0,3.7,1.4041666666666668,0.5,7,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,嘉義大學_民雄_民雄,0,detailed,33.7,27.879166666666666,25.3,100.0,90.79166666666667,57.0,2.1,0.775,23.5,6,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,嘉義大學_民雄_民雄,0,detailed,31.7,26.97083333333333,24.8,100.0,91.25,68.0,2.7,0.8708333333333332,34.5,5,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,嘉義大學_民雄_民雄,0,detailed,31.3,26.95,24.4,99.0,93.16666666666667,69.0,3.3,1.1708333333333334,21.5,4,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,嘉義大學_民雄_民雄,0,detailed,29.9,26.46666666666667,24.3,99.0,95.45833333333333,72.0,3.5,1.2,7.5,3,C0M760,民雄,2.832,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
