date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-05,桃園市_大溪區_24.8891_121.29197,0,simple,28.0,25.441666666666666,24.5,99,97.95833333333333,88,1.8,0.6125,40.0,21,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_大溪區_24.8891_121.29197,0,simple,33.3,28.554166666666664,24.2,99,79.95833333333333,52,2.4,1.0833333333333333,18.5,20,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_大溪區_24.8891_121.29197,0,simple,33.2,28.520833333333332,25.1,96,78.29166666666667,55,2.1,1.1791666666666667,0.0,19,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_大溪區_24.8891_121.29197,0,simple,32.4,27.8125,24.8,91,78.0,57,2.0,1.1583333333333334,0.0,18,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_大溪區_24.8891_121.29197,0,simple,32.8,28.291666666666668,23.4,89,68.5,53,1.9,0.9375,0.0,17,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_大溪區_24.8891_121.29197,0,simple,35.9,29.916666666666668,24.5,88,63.166666666666664,40,2.6,1.2583333333333333,0.0,16,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_大溪區_24.8891_121.29197,0,simple,36.3,30.445833333333336,25.5,89,64.29166666666667,41,3.0,1.5791666666666666,0.0,15,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_大溪區_24.8891_121.29197,0,simple,35.2,30.72083333333333,27.3,82,62.541666666666664,44,3.8,2.1791666666666667,0.0,14,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_大溪區_24.8891_121.29197,0,simple,34.7,30.21666666666667,27.5,85,65.20833333333333,46,3.2,2.1458333333333335,0.0,13,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_大溪區_24.8891_121.29197,0,simple,33.6,28.849999999999998,24.7,86,68.125,45,2.2,1.3125,0.0,12,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,桃園市_大溪區_24.8891_121.29197,0,simple,27.7,25.754166666666666,24.1,99,89.70833333333333,76,1.8,0.6916666666666668,9.5,11,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,桃園市_大溪區_24.8891_121.29197,0,simple,30.3,26.2,23.9,99,88.58333333333333,67,2.0,0.7208333333333333,9.0,10,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,桃園市_大溪區_24.8891_121.29197,0,simple,29.7,26.212500000000002,24.1,94,80.83333333333333,58,1.6,0.9500000000000001,1.5,9,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,桃園市_大溪區_24.8891_121.29197,0,simple,28.8,25.641666666666666,24.2,94,81.0,62,2.0,0.8666666666666667,1.0,8,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,桃園市_大溪區_24.8891_121.29197,0,simple,27.0,24.795833333333334,22.6,92,73.79166666666667,61,2.4,0.8875000000000001,0.0,7,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,桃園市_大溪區_24.8891_121.29197,0,simple,23.2,22.0,19.4,99,98.0,87,2.8,0.9500000000000001,35.0,6,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,桃園市_大溪區_24.8891_121.29197,0,simple,23.1,21.400000000000002,19.6,99,94.5,84,3.1,1.95,17.0,5,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,桃園市_大溪區_24.8891_121.29197,0,simple,26.6,23.333333333333332,21.4,93,80.58333333333333,59,2.4,0.8375,0.0,4,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,桃園市_大溪區_24.8891_121.29197,0,simple,28.5,24.620833333333334,21.1,95,71.875,52,2.2,1.3166666666666667,0.0,3,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
