date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-15,桃園場_新竹竹北2_新竹竹北2,1,detailed,32.4,28.079166666666666,24.8,89.0,73.83333333333333,56.0,3.7,1.4749999999999999,0.0,21,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,桃園場_新竹竹北2_新竹竹北2,1,detailed,30.2,27.308333333333334,25.0,83.0,74.875,64.0,4.3,2.4833333333333334,0.0,20,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,桃園場_新竹竹北2_新竹竹北2,1,detailed,31.3,27.8625,24.9,87.0,76.625,59.0,2.9,1.4833333333333334,0.0,19,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,桃園場_新竹竹北2_新竹竹北2,1,detailed,30.4,27.616666666666664,25.4,90.0,83.04166666666667,71.0,3.0,1.1083333333333334,0.0,18,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-19,桃園場_新竹竹北2_新竹竹北2,1,detailed,31.8,27.40416666666667,24.6,92.0,81.375,63.0,4.6,1.9749999999999999,0.18,17,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,桃園場_新竹竹北2_新竹竹北2,1,detailed,27.3,25.1875,24.2,89.0,81.25,74.0,5.7,3.920833333333333,0.27,16,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,桃園場_新竹竹北2_新竹竹北2,1,detailed,29.5,26.52916666666667,24.5,83.0,77.625,68.0,3.7,2.2875,0.0,15,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,桃園場_新竹竹北2_新竹竹北2,1,detailed,29.3,26.141666666666666,24.7,84.0,77.79166666666667,68.0,5.6,2.8208333333333333,0.09,14,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.6,22.858333333333334,21.8,90.0,83.29166666666667,75.0,6.1,4.429166666666666,0.99,13,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,桃園場_新竹竹北2_新竹竹北2,1,detailed,22.7,22.05,21.4,94.0,89.66666666666667,81.0,4.7,3.6833333333333336,9.08,12,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25,桃園場_新竹竹北2_新竹竹北2,1,detailed,29.9,25.833333333333332,22.7,95.0,88.41666666666667,76.0,5.2,2.970833333333333,4.68,11,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26,桃園場_新竹竹北2_新竹竹北2,1,detailed,28.9,27.15416666666667,25.3,99.0,90.16666666666667,82.0,2.1,0.7041666666666666,0.09,10,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,桃園場_新竹竹北2_新竹竹北2,1,detailed,29.4,27.079166666666666,25.6,97.0,88.20833333333333,77.0,3.3,1.6208333333333333,0.0,9,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,桃園場_新竹竹北2_新竹竹北2,1,detailed,25.5,23.866666666666664,22.7,91.0,85.75,78.0,4.4,3.6833333333333336,0.8999999999999999,8,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,桃園場_新竹竹北2_新竹竹北2,1,detailed,25.1,23.016666666666666,22.0,90.0,82.66666666666667,77.0,5.3,3.908333333333333,0.54,7,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30,桃園場_新竹竹北2_新竹竹北2,1,detailed,24.6,23.066666666666666,21.3,95.0,88.70833333333333,81.0,4.7,3.6208333333333336,4.72,6,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,桃園場_新竹竹北2_新竹竹北2,1,detailed,30.0,26.325,24.4,98.0,86.58333333333333,61.0,9.5,5.0125,36.22,5,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,桃園場_新竹竹北2_新竹竹北2,1,detailed,27.8,24.2375,22.7,99.0,92.29166666666667,73.0,6.2,2.279166666666667,33.54,4,467571,新竹,5.033,2024-11-05,2024-10-15,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
