date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,嘉義大學_大林_大林,1,detailed,33.5,27.704166666666666,23.1,98.0,80.66666666666667,54.0,1.9,0.85,0.0,21,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,嘉義大學_大林_大林,1,detailed,32.6,27.683333333333334,23.3,96.0,80.75,60.0,2.4,0.75,0.0,20,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,嘉義大學_大林_大林,1,detailed,33.4,27.504166666666666,23.3,97.0,79.66666666666667,54.0,2.0,0.7833333333333333,0.0,19,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,嘉義大學_大林_大林,1,detailed,34.4,27.395833333333332,23.0,96.0,80.83333333333333,50.0,3.0,0.8291666666666666,0.0,18,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,嘉義大學_大林_大林,1,detailed,34.6,28.0625,23.6,96.0,77.95833333333333,48.0,2.1,0.7541666666666668,0.0,17,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,嘉義大學_大林_大林,1,detailed,33.6,28.5625,24.9,95.0,78.95833333333333,57.0,2.7,0.7041666666666666,0.0,16,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,嘉義大學_大林_大林,1,detailed,33.1,28.425,24.5,95.0,79.0,58.0,2.8,0.9125,0.0,15,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,嘉義大學_大林_大林,1,detailed,34.1,28.59166666666667,24.2,95.0,79.875,51.0,2.4,0.7541666666666668,0.0,14,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,嘉義大學_大林_大林,1,detailed,34.2,28.979166666666668,24.7,96.0,78.83333333333333,53.0,2.3,0.7791666666666667,0.0,13,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,嘉義大學_大林_大林,1,detailed,32.3,28.645833333333332,26.0,96.0,82.91666666666667,65.0,2.9,0.6416666666666667,0.0,12,72K220,南改斗南分場,4.899,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
