date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-17,桃園市_龜山區_25.01549_121.33988,1,simple,32.7,27.916666666666668,23.8,95.0,78.125,56.0,1.7,0.65,0.0,21,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_龜山區_25.01549_121.33988,1,simple,33.6,27.233333333333334,23.2,94.0,78.66666666666667,57.0,3.5,1.425,1.5,20,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_龜山區_25.01549_121.33988,1,simple,33.8,27.8625,23.0,95.0,72.875,52.0,3.1,1.2,0.0,19,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_龜山區_25.01549_121.33988,1,simple,34.5,27.78333333333333,24.0,90.0,76.95833333333333,50.0,2.1,0.9583333333333334,0.0,18,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_龜山區_25.01549_121.33988,1,simple,33.3,27.96666666666667,23.7,95.0,75.25,57.0,4.2,1.4000000000000001,0.0,17,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_龜山區_25.01549_121.33988,1,simple,34.6,29.1125,23.1,91.0,68.70833333333333,50.0,5.0,3.029166666666667,0.0,16,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_龜山區_25.01549_121.33988,1,simple,34.3,29.925,26.9,79.0,65.41666666666667,52.0,5.9,4.0625,0.0,15,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_龜山區_25.01549_121.33988,1,simple,35.4,30.041666666666668,23.8,84.0,61.5,41.0,4.7,2.7291666666666665,0.0,14,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_龜山區_25.01549_121.33988,1,simple,34.2,29.349999999999998,24.0,86.0,65.54166666666667,49.0,6.2,3.5,0.0,13,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_龜山區_25.01549_121.33988,1,simple,34.6,29.354166666666668,24.6,83.0,65.54166666666667,49.0,5.1,3.0875,0.0,12,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
