date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-14,苗栗縣_頭份市_24.6787_120.935,0,simple,32.8,30.066666666666666,27.9,84,73.20833333333333,62,3.0,0.9249999999999999,0.0,21,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,苗栗縣_頭份市_24.6787_120.935,0,simple,31.9,28.945833333333336,25.8,91,73.54166666666667,61,1.9,1.1125,2.0,20,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,苗栗縣_頭份市_24.6787_120.935,0,simple,31.9,28.179166666666664,24.4,94,77.20833333333333,63,2.6,1.125,22.0,19,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,苗栗縣_頭份市_24.6787_120.935,0,simple,33.5,29.650000000000002,26.4,81,70.375,60,2.7,1.2166666666666666,0.0,18,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,苗栗縣_頭份市_24.6787_120.935,0,simple,32.0,28.941666666666666,24.9,94,74.0,60,1.3,0.5958333333333333,8.0,17,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,苗栗縣_頭份市_24.6787_120.935,0,simple,29.1,25.629166666666666,24.5,96,91.66666666666667,76,1.5,0.4875,42.0,16,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,苗栗縣_頭份市_24.6787_120.935,0,simple,29.7,26.650000000000002,23.5,96,86.58333333333333,72,3.7,1.05,0.0,15,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,苗栗縣_頭份市_24.6787_120.935,0,simple,29.2,26.837500000000002,25.0,94,85.16666666666667,75,2.0,0.43333333333333335,1.0,14,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,苗栗縣_頭份市_24.6787_120.935,0,simple,30.9,28.09166666666667,24.9,94,82.375,70,2.2,0.6041666666666666,0.5,13,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,苗栗縣_頭份市_24.6787_120.935,0,simple,34.4,29.666666666666668,26.2,92,75.16666666666667,56,2.1,0.6958333333333333,0.0,12,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,苗栗縣_頭份市_24.6787_120.935,0,simple,32.9,30.141666666666666,28.1,78,64.04166666666667,51,4.4,1.5250000000000001,0.0,11,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,苗栗縣_頭份市_24.6787_120.935,0,simple,30.9,28.058333333333334,25.9,95,84.66666666666667,72,2.6,0.6416666666666667,18.5,10,C0E420,竹南,5.747,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
