date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,花蓮縣_富里鄉_23.26647_121.2964,1,simple,31.0,25.795833333333334,21.7,100,83.33333333333333,59,3.1,0.6375000000000001,0.0,21,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,花蓮縣_富里鄉_23.26647_121.2964,1,simple,32.1,26.816666666666666,23.2,98,80.83333333333333,56,3.1,0.8708333333333332,0.0,20,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,花蓮縣_富里鄉_23.26647_121.2964,1,simple,30.3,25.962500000000002,23.0,100,86.625,62,2.3,0.7666666666666666,4.5,19,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,花蓮縣_富里鄉_23.26647_121.2964,1,simple,24.1,22.491666666666664,21.1,100,95.20833333333333,80,2.7,0.4666666666666666,5.0,18,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,花蓮縣_富里鄉_23.26647_121.2964,1,simple,27.4,22.47083333333333,18.6,100,78.29166666666667,54,3.9,0.9458333333333333,0.0,17,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,花蓮縣_富里鄉_23.26647_121.2964,1,simple,26.6,21.53333333333333,17.6,100,79.125,60,4.8,1.5291666666666666,0.0,16,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,花蓮縣_富里鄉_23.26647_121.2964,1,simple,27.9,22.775000000000002,17.5,94,73.08333333333333,47,4.2,1.6500000000000001,0.0,15,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,花蓮縣_富里鄉_23.26647_121.2964,1,simple,29.6,23.554166666666664,18.4,96,79.75,55,3.7,1.1875,0.0,14,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,花蓮縣_富里鄉_23.26647_121.2964,1,simple,30.3,24.770833333333332,19.7,100,82.58333333333333,61,1.5,0.5916666666666667,0.0,13,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,花蓮縣_富里鄉_23.26647_121.2964,1,simple,29.4,24.854166666666668,22.2,100,85.125,64,4.6,1.7458333333333333,9.0,12,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,花蓮縣_富里鄉_23.26647_121.2964,1,simple,28.8,24.1875,21.6,100,90.45833333333333,69,1.6,0.4666666666666666,19.5,11,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,花蓮縣_富里鄉_23.26647_121.2964,1,simple,29.2,24.370833333333334,20.8,100,88.66666666666667,67,2.9,0.5708333333333333,0.0,10,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,花蓮縣_富里鄉_23.26647_121.2964,1,simple,26.4,23.579166666666666,22.4,100,95.54166666666667,81,3.1,0.8666666666666667,1.5,9,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,花蓮縣_富里鄉_23.26647_121.2964,1,simple,23.9,22.008333333333336,21.0,100,98.5,90,3.8,1.0708333333333333,4.0,8,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,花蓮縣_富里鄉_23.26647_121.2964,1,simple,25.2,21.558333333333334,20.0,100,93.33333333333333,75,4.7,1.5583333333333333,0.0,7,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,花蓮縣_富里鄉_23.26647_121.2964,1,simple,22.1,20.579166666666666,19.7,100,97.375,90,3.0,1.4416666666666667,4.5,6,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,花蓮縣_富里鄉_23.26647_121.2964,1,simple,25.9,21.84166666666667,19.5,100,89.33333333333333,72,3.9,1.3541666666666667,1.5,5,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,花蓮縣_富里鄉_23.26647_121.2964,1,simple,29.4,24.004166666666666,19.8,100,86.29166666666667,64,1.6,0.6,0.0,4,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,花蓮縣_富里鄉_23.26647_121.2964,1,simple,29.6,24.462500000000002,22.1,100,88.875,64,3.0,0.7374999999999999,7.0,3,C0Z300,東里,0.954,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
