date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,31.4,24.729166666666668,20.6,84.0,69.25,45.0,3.6,2.4458333333333333,0.0,21,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,29.1,24.258333333333336,22.2,89.0,76.91666666666667,56.0,2.9,2.1708333333333334,0.0,20,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,26.1,23.425,21.9,98.0,90.91666666666667,78.0,3.8,2.8708333333333336,1.0,19,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,26.0,24.662499999999998,22.9,98.0,93.5,87.0,3.6,2.6791666666666667,5.0,18,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,25.4,22.9375,19.3,88.0,83.0,74.0,5.2,3.6666666666666665,0.0,17,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,24.0,20.337500000000002,18.3,84.0,71.33333333333333,56.0,5.3,3.716666666666667,0.0,16,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,27.7,22.070833333333336,18.8,73.0,61.833333333333336,46.0,3.5,2.5124999999999997,0.0,15,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,30.3,21.604166666666668,17.2,97.0,75.375,47.0,2.6,1.075,0.0,14,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,32.2,23.133333333333336,15.2,98.0,79.75,47.0,4.1,1.3708333333333333,0.0,13,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",1,simple,32.1,25.295833333333334,20.3,98.0,84.95833333333333,62.0,3.0,1.2083333333333333,0.0,12,B2E890,畜試北區分所,5.14,2022-11-03,2022-10-13,2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
