date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,臺南市_六甲區_23.24479_120.34675,1,simple,32.2,26.516666666666666,23.4,94,80.125,62,3.4,1.675,0.0,21,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺南市_六甲區_23.24479_120.34675,1,simple,31.2,26.079166666666666,22.9,95,81.91666666666667,64,4.0,2.254166666666667,0.0,20,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺南市_六甲區_23.24479_120.34675,1,simple,30.1,25.34166666666667,21.1,92,71.25,57,5.7,3.2291666666666665,0.0,19,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,臺南市_六甲區_23.24479_120.34675,1,simple,32.3,24.7625,19.5,95,76.375,53,2.1,0.7166666666666667,0.0,18,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,臺南市_六甲區_23.24479_120.34675,1,simple,32.7,26.208333333333332,22.1,91,74.20833333333333,47,2.8,0.5416666666666666,0.0,17,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,臺南市_六甲區_23.24479_120.34675,1,simple,30.9,24.65833333333333,20.5,99,79.29166666666667,56,2.2,1.0374999999999999,0.0,16,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,臺南市_六甲區_23.24479_120.34675,1,simple,30.5,23.837500000000002,18.9,94,76.125,51,2.1,0.975,0.0,15,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,臺南市_六甲區_23.24479_120.34675,1,simple,28.4,23.183333333333334,19.9,92,78.125,58,5.4,2.8125,0.0,14,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,臺南市_六甲區_23.24479_120.34675,1,simple,30.0,24.008333333333336,19.1,92,74.5,53,3.6,1.6833333333333333,0.0,13,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,臺南市_六甲區_23.24479_120.34675,1,simple,31.6,25.625,20.8,94,78.16666666666667,57,1.5,0.43333333333333335,0.0,12,C0X270,柳營,3.07,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
