date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-03,屏東縣_高樹鄉_22.81553_120.59778,1,simple,32.3,27.65416666666667,24.9,99.0,82.70833333333333,59.0,4.8,1.2874999999999999,0.0,21,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.81553_120.59778,1,simple,33.6,28.337500000000002,24.4,99.0,78.41666666666667,55.0,4.4,1.3041666666666667,0.0,20,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.81553_120.59778,1,simple,34.5,28.366666666666664,24.2,99.0,81.58333333333333,56.0,4.8,1.275,0.5,19,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,屏東縣_高樹鄉_22.81553_120.59778,1,simple,33.3,27.566666666666666,24.5,99.0,86.20833333333333,60.0,4.3,1.2708333333333333,3.5,18,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,屏東縣_高樹鄉_22.81553_120.59778,1,simple,33.7,26.433333333333334,22.1,99.0,88.29166666666667,56.0,6.2,1.2333333333333334,42.5,17,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,屏東縣_高樹鄉_22.81553_120.59778,1,simple,34.0,28.120833333333334,23.9,99.0,81.04166666666667,54.0,3.7,1.1541666666666666,0.0,16,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,屏東縣_高樹鄉_22.81553_120.59778,1,simple,33.6,27.395833333333332,24.6,99.0,85.75,55.0,3.6,1.1541666666666666,7.5,15,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,屏東縣_高樹鄉_22.81553_120.59778,1,simple,34.4,27.15833333333333,23.7,99.0,84.83333333333333,52.0,8.1,1.2041666666666668,68.0,14,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,屏東縣_高樹鄉_22.81553_120.59778,1,simple,32.9,26.72083333333333,23.9,99.0,89.66666666666667,61.0,4.7,1.3208333333333333,97.5,13,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,屏東縣_高樹鄉_22.81553_120.59778,1,simple,32.4,25.974999999999998,23.5,99.0,91.16666666666667,65.0,2.9,0.9166666666666666,126.0,12,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,屏東縣_高樹鄉_22.81553_120.59778,1,simple,32.9,26.870833333333334,23.6,99.0,88.45833333333333,59.0,5.0,1.2083333333333333,24.5,11,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,屏東縣_高樹鄉_22.81553_120.59778,1,simple,34.1,28.425,24.1,99.0,82.33333333333333,55.0,3.9,1.2874999999999999,0.5,10,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,屏東縣_高樹鄉_22.81553_120.59778,1,simple,32.2,26.758333333333336,24.8,99.0,92.33333333333333,66.0,4.6,0.9125,30.5,9,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,屏東縣_高樹鄉_22.81553_120.59778,1,simple,33.2,27.583333333333332,23.9,99.0,83.91666666666667,60.0,3.6,1.1624999999999999,0.0,8,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,屏東縣_高樹鄉_22.81553_120.59778,1,simple,32.2,27.108333333333334,25.3,99.0,90.70833333333333,64.0,2.4,1.0041666666666667,29.5,7,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,屏東縣_高樹鄉_22.81553_120.59778,1,simple,29.4,26.474999999999998,25.1,99.0,92.58333333333333,74.0,2.4,0.9416666666666668,5.0,6,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,屏東縣_高樹鄉_22.81553_120.59778,1,simple,32.6,28.391666666666666,24.2,99.0,80.125,62.0,5.3,2.1791666666666667,0.0,5,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,屏東縣_高樹鄉_22.81553_120.59778,1,simple,33.8,28.84166666666667,24.1,99.0,76.66666666666667,50.0,3.8,1.1458333333333333,0.0,4,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,屏東縣_高樹鄉_22.81553_120.59778,1,simple,33.5,28.941666666666666,24.9,98.0,78.20833333333333,55.0,4.8,1.7791666666666666,0.0,3,72V140,高改旗南分場,9.553,2022-08-24,2022-08-03,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
