date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-04,屏東縣_屏東市_22.62623_120.49893,0,simple,30.1,26.45,24.7,99,92.04166666666667,75,2.8,1.6375,80.0,21,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05,屏東縣_屏東市_22.62623_120.49893,0,simple,28.8,26.8125,24.3,98,89.79166666666667,74,3.2,1.3375000000000001,59.0,20,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,屏東縣_屏東市_22.62623_120.49893,0,simple,31.2,27.641666666666666,24.4,99,84.625,64,3.2,1.3125,27.5,19,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07,屏東縣_屏東市_22.62623_120.49893,0,simple,30.8,27.7,25.5,95,84.20833333333333,72,3.2,1.6333333333333335,1.0,18,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08,屏東縣_屏東市_22.62623_120.49893,0,simple,35.2,29.15416666666667,24.8,96,74.29166666666667,46,3.1,1.2333333333333334,0.0,17,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,屏東縣_屏東市_22.62623_120.49893,0,simple,33.2,29.429166666666664,25.6,95,78.08333333333333,57,3.8,1.8458333333333332,0.0,16,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10,屏東縣_屏東市_22.62623_120.49893,0,simple,33.2,29.754166666666666,27.2,87,72.91666666666667,54,3.9,1.8333333333333333,0.0,15,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11,屏東縣_屏東市_22.62623_120.49893,0,simple,32.4,29.683333333333334,27.2,88,75.25,61,3.5,2.3249999999999997,0.0,14,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,屏東縣_屏東市_22.62623_120.49893,0,simple,32.1,28.366666666666664,26.3,97,79.04166666666667,58,2.8,1.2874999999999999,4.0,13,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_屏東市_22.62623_120.49893,0,simple,33.6,29.09583333333333,25.0,99,78.91666666666667,54,3.2,1.325,10.5,12,C0R510,萬丹,4.365,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
