date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,苗栗縣_頭份市_24.6567_120.87724,1,simple,31.6,28.391666666666666,24.8,89,77.83333333333333,63,2.4,0.7791666666666667,0.0,21,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,苗栗縣_頭份市_24.6567_120.87724,1,simple,32.3,29.208333333333332,25.9,90,76.125,60,1.9,0.5375,0.0,20,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.2,27.479166666666668,25.7,93,82.875,77,1.9,0.4166666666666667,1.0,19,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.0,25.7625,24.4,95,88.95833333333333,73,2.7,0.7708333333333334,8.0,18,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,苗栗縣_頭份市_24.6567_120.87724,1,simple,30.7,27.21666666666667,23.8,93,81.20833333333333,65,2.0,0.6208333333333333,0.0,17,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,苗栗縣_頭份市_24.6567_120.87724,1,simple,31.2,28.229166666666668,25.4,90,79.75,64,2.4,0.7208333333333333,0.0,16,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,苗栗縣_頭份市_24.6567_120.87724,1,simple,31.1,28.320833333333336,25.6,92,78.91666666666667,66,2.3,0.6875,0.0,15,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,苗栗縣_頭份市_24.6567_120.87724,1,simple,30.9,27.71666666666667,24.3,89,76.125,66,2.4,0.7416666666666667,0.0,14,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,苗栗縣_頭份市_24.6567_120.87724,1,simple,31.4,28.3625,25.7,88,80.41666666666667,65,2.7,0.8208333333333333,0.0,13,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,苗栗縣_頭份市_24.6567_120.87724,1,simple,30.9,28.320833333333336,25.1,91,80.45833333333333,71,3.3,0.8166666666666665,0.0,12,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,苗栗縣_頭份市_24.6567_120.87724,1,simple,34.8,29.5625,25.3,91,68.5,48,2.9,0.8541666666666666,0.0,11,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,苗栗縣_頭份市_24.6567_120.87724,1,simple,32.3,28.587500000000002,25.4,77,69.95833333333333,60,4.2,1.6291666666666667,0.0,10,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,苗栗縣_頭份市_24.6567_120.87724,1,simple,31.2,27.979166666666668,24.2,86,73.5,60,4.5,2.558333333333333,0.0,9,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.2,26.054166666666664,24.2,92,82.41666666666667,66,3.7,1.5875000000000001,5.5,8,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,苗栗縣_頭份市_24.6567_120.87724,1,simple,28.9,26.912499999999998,25.1,83,75.66666666666667,70,5.5,2.8000000000000003,0.0,7,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.1,26.766666666666666,24.4,78,71.08333333333333,61,7.2,3.8874999999999997,0.0,6,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,苗栗縣_頭份市_24.6567_120.87724,1,simple,29.8,26.075,24.4,87,71.83333333333333,57,5.7,3.3083333333333336,0.5,5,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,苗栗縣_頭份市_24.6567_120.87724,1,simple,28.5,25.25,23.0,85,67.58333333333333,58,5.1,3.2583333333333333,0.0,4,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,苗栗縣_頭份市_24.6567_120.87724,1,simple,23.4,22.116666666666664,21.0,94,87.79166666666667,72,3.0,0.8416666666666667,8.5,3,C0E420,竹南,5.931,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
