date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-25,嘉義縣_大林鎮_23.60745_120.43692,1,simple,30.2,25.7,22.4,86,72.08333333333333,54,3.7,1.5041666666666667,0.0,21,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_大林鎮_23.60745_120.43692,1,simple,31.6,26.287499999999998,22.5,90,75.625,53,3.5,1.0333333333333334,0.0,20,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_大林鎮_23.60745_120.43692,1,simple,30.9,27.020833333333332,23.5,96,82.875,61,2.9,1.1083333333333334,0.0,19,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_大林鎮_23.60745_120.43692,1,simple,31.2,27.575,24.8,96,83.125,63,3.5,1.2833333333333334,0.0,18,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_大林鎮_23.60745_120.43692,1,simple,31.5,27.866666666666664,24.3,96,82.04166666666667,60,2.7,1.2833333333333334,0.0,17,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_大林鎮_23.60745_120.43692,1,simple,30.2,27.008333333333336,25.0,97,85.0,71,5.8,1.7,0.0,16,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_大林鎮_23.60745_120.43692,1,simple,31.8,27.34166666666667,23.7,97,74.91666666666667,54,4.9,1.5416666666666667,2.5,15,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_大林鎮_23.60745_120.43692,1,simple,33.7,28.416666666666668,24.5,89,72.79166666666667,48,2.6,1.2458333333333333,0.0,14,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_大林鎮_23.60745_120.43692,1,simple,32.6,28.287499999999998,25.5,93,79.33333333333333,54,3.2,1.075,0.0,13,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,嘉義縣_大林鎮_23.60745_120.43692,1,simple,31.2,27.6875,24.8,93,79.91666666666667,60,3.5,1.1833333333333333,0.0,12,C0M670,大林,2.318,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
