date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_后里區_24.33019_120.74171,0,simple,29.7,26.97083333333333,24.6,96.0,87.53846153846153,76.0,3.1,1.9958333333333333,101.0,21,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_后里區_24.33019_120.74171,0,simple,30.9,27.40416666666667,25.1,98.0,83.0625,67.0,3.3,1.5833333333333333,22.0,20,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_后里區_24.33019_120.74171,0,simple,32.5,29.208333333333332,25.2,91.0,81.61904761904762,71.0,4.2,2.1666666666666665,3.5,19,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_后里區_24.33019_120.74171,0,simple,30.2,27.21666666666667,25.3,99.0,90.61111111111111,74.0,2.6,1.9208333333333334,27.0,18,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_后里區_24.33019_120.74171,0,simple,30.4,27.116666666666664,24.6,94.0,83.57142857142857,76.0,2.9,1.9791666666666667,89.0,17,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_后里區_24.33019_120.74171,0,simple,31.3,27.183333333333334,24.1,99.0,86.58823529411765,75.0,2.8,2.091666666666667,92.5,16,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_后里區_24.33019_120.74171,0,simple,30.7,27.270833333333332,25.0,92.0,84.83333333333333,71.0,3.5,2.216666666666667,30.5,15,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_后里區_24.33019_120.74171,0,simple,28.8,25.733333333333334,24.2,94.0,88.0,84.0,2.7,1.55,61.0,14,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_后里區_24.33019_120.74171,0,simple,30.5,26.65416666666667,24.4,99.0,87.23076923076923,74.0,5.8,1.6166666666666665,0.0,13,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_后里區_24.33019_120.74171,0,simple,30.1,26.916666666666668,24.6,99.0,89.0,79.0,2.8,1.4791666666666667,2.0,12,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_后里區_24.33019_120.74171,0,simple,32.3,28.304166666666664,24.6,99.0,86.04761904761905,70.0,2.9,1.5041666666666667,0.0,11,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_后里區_24.33019_120.74171,0,simple,32.5,29.09583333333333,25.9,98.0,86.25,71.0,3.9,1.5250000000000001,0.0,10,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_后里區_24.33019_120.74171,0,simple,31.4,28.308333333333334,26.8,98.0,86.0,73.0,4.7,1.4083333333333332,0.0,9,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_后里區_24.33019_120.74171,0,simple,32.3,28.129166666666666,25.6,96.0,85.3529411764706,73.0,2.2,1.3208333333333335,1.5,8,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_后里區_24.33019_120.74171,0,simple,32.2,28.541666666666668,25.3,98.0,87.33333333333333,72.0,1.9,1.1833333333333333,0.0,7,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_后里區_24.33019_120.74171,0,simple,30.5,27.754166666666666,25.2,99.0,87.125,77.0,4.2,2.0458333333333334,0.0,6,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_后里區_24.33019_120.74171,0,simple,32.9,28.445833333333336,24.5,97.0,82.77272727272727,68.0,2.6,1.4000000000000001,0.0,5,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_后里區_24.33019_120.74171,0,simple,32.1,28.983333333333334,26.5,96.0,84.70833333333333,73.0,2.8,1.4416666666666667,0.0,4,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_后里區_24.33019_120.74171,0,simple,32.0,27.47083333333333,25.1,99.0,89.95238095238095,73.0,3.5,1.3375000000000001,15.0,3,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.061951754385964924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
