date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-18,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,32.3,27.604166666666668,23.9,82,69.08333333333333,55,5.7,2.2583333333333333,0.2,21,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,32.0,26.46666666666667,22.9,81,66.33333333333333,52,4.8,2.4833333333333334,0.0,20,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,28.0,25.162499999999998,22.8,76,69.79166666666667,62,7.5,4.741666666666666,0.0,19,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,28.8,25.02916666666667,22.8,75,63.416666666666664,57,6.5,4.55,0.0,18,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,31.6,26.375,22.8,79,66.08333333333333,53,5.4,2.433333333333333,0.0,17,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,31.8,25.854166666666668,21.6,82,67.58333333333333,48,3.2,1.2666666666666668,0.0,16,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,31.3,25.854166666666668,21.4,86,71.0,53,2.7,0.9500000000000001,0.0,15,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,32.3,26.21666666666667,21.9,83,69.08333333333333,51,4.0,1.1833333333333333,0.0,14,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,33.1,26.75,21.8,83,71.375,52,2.3,0.9041666666666667,0.0,13,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,32.4,27.125,23.2,90,77.70833333333333,60,2.3,0.8041666666666667,0.0,12,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,32.8,28.0125,24.6,88,77.125,59,3.4,1.1333333333333333,0.0,11,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,32.9,28.541666666666668,24.8,88,75.91666666666667,60,2.3,1.3541666666666667,0.0,10,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,31.1,27.429166666666664,25.2,88,78.45833333333333,64,6.3,2.0749999999999997,0.0,9,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,32.6,27.816666666666666,24.1,87,69.75,53,5.8,2.2083333333333335,3.0,8,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,33.7,28.6875,22.9,84,68.875,51,4.7,2.3458333333333337,0.0,7,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_民雄鄉_23.52952_120.3914,1,simple,34.0,28.650000000000002,24.7,87,73.41666666666667,54,4.5,1.3458333333333332,0.0,6,467480,嘉義,5.645,2019-10-09,2019-09-18,2019-10-06,0.0027412280701754332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
