date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-09-14,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,32.4,26.316666666666666,22.8,98,86.95833333333333,59,2.8,0.525,2.0,21,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,32.4,27.245833333333334,22.3,99,82.79166666666667,61,2.7,0.7583333333333333,0.0,20,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,32.6,27.329166666666666,22.9,98,79.41666666666667,57,2.9,0.7999999999999999,0.0,19,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,33.4,27.1875,22.1,97,79.45833333333333,57,2.7,0.6666666666666666,0.0,18,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,32.4,27.4875,22.6,96,81.41666666666667,60,2.8,0.8791666666666668,0.0,17,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,32.4,27.40416666666667,23.0,96,80.45833333333333,57,2.8,0.8624999999999999,0.0,16,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,33.4,26.233333333333334,23.1,98,86.0,55,2.1,0.5375,23.5,15,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,32.2,26.070833333333336,22.8,98,82.625,60,1.8,0.8083333333333335,0.5,14,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,28.2,25.349999999999998,23.4,93,80.54166666666667,70,1.1,0.5833333333333334,0.0,13,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,30.8,26.45,23.0,94,78.25,58,1.9,0.7291666666666666,0.0,12,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,29.6,25.65416666666667,24.2,93,84.125,67,1.8,0.5375,0.0,11,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,26.0,23.329166666666666,21.7,97,90.25,78,1.3,0.7333333333333334,2.0,10,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,28.6,23.554166666666664,21.5,96,87.25,64,1.6,0.7833333333333333,2.5,9,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,29.0,24.104166666666668,21.7,95,84.875,63,1.3,0.5791666666666667,0.0,8,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,28.2,24.78333333333333,22.3,96,86.83333333333333,71,1.5,0.4791666666666667,0.0,7,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,29.8,24.166666666666668,21.7,98,88.58333333333333,63,1.5,0.7166666666666667,1.0,6,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,26.7,22.383333333333336,21.1,99,92.79166666666667,79,1.3,0.4083333333333334,2.5,5,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,26.5,23.037499999999998,21.0,97,84.875,69,1.2,0.3416666666666666,0.0,4,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,臺東縣_鹿野鄉_22.98631_121.16343,1,simple,32.9,24.6375,19.6,98,74.95833333333333,28,1.7,0.6583333333333333,0.0,3,C0SA40,瑞和,1.497,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
