date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-22,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,29.0,27.541666666666668,26.1,99,97.16666666666667,89,4.0,2.7416666666666667,24.5,21,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.4,25.55,22.8,99,99.0,99,13.2,4.258333333333334,200.0,20,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.7,25.462500000000002,24.7,99,99.0,99,5.6,1.9000000000000001,119.5,19,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.6,26.7,24.8,99,98.79166666666667,96,3.3,1.7625,28.0,18,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.9,26.4875,24.6,99,97.625,90,3.4,1.9166666666666667,44.0,17,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.3,25.125,23.5,99,99.0,99,4.9,2.6875,139.0,16,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.6,24.52916666666667,23.4,99,99.0,99,4.8,2.433333333333333,240.0,15,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.8,24.77916666666667,23.7,99,99.0,99,4.7,2.2666666666666666,157.0,14,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.3,25.09166666666667,23.7,99,98.91666666666667,97,3.1,1.4000000000000001,25.0,13,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,31.2,27.433333333333334,23.9,99,87.25,59,3.8,1.4375,0.0,12,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,32.1,28.40833333333333,25.5,99,85.95833333333333,60,4.3,1.3333333333333333,0.0,11,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,31.9,27.704166666666666,25.3,99,90.16666666666667,59,5.1,1.7291666666666667,0.0,10,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,32.3,28.25,24.0,99,83.29166666666667,59,4.0,1.9458333333333335,0.0,9,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,32.4,28.5125,25.2,99,88.66666666666667,65,5.8,2.5083333333333333,0.0,8,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,31.9,28.833333333333332,26.5,99,92.16666666666667,74,5.0,1.7166666666666668,0.5,7,C0R520,崁頂,1.765,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
