date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,雲林縣_斗南鎮_23.66708_120.48353,1,simple,32.8,29.133333333333336,26.3,87,73.95833333333333,53,4.0,1.5083333333333335,0.0,21,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,雲林縣_斗南鎮_23.66708_120.48353,1,simple,31.1,27.837500000000002,25.7,91,82.16666666666667,67,4.1,2.125,0.0,20,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,雲林縣_斗南鎮_23.66708_120.48353,1,simple,34.4,28.53333333333333,25.0,90,76.25,40,4.7,2.029166666666667,0.0,19,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,雲林縣_斗南鎮_23.66708_120.48353,1,simple,32.4,29.191666666666666,26.5,91,78.70833333333333,63,3.5,1.6333333333333335,0.0,18,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,雲林縣_斗南鎮_23.66708_120.48353,1,simple,31.9,28.96666666666667,26.7,89,78.04166666666667,59,3.6,1.5416666666666667,0.0,17,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,雲林縣_斗南鎮_23.66708_120.48353,1,simple,32.0,28.587500000000002,26.6,92,79.20833333333333,59,5.1,2.3833333333333333,0.0,16,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,雲林縣_斗南鎮_23.66708_120.48353,1,simple,31.1,28.120833333333334,26.2,87,76.83333333333333,64,8.6,2.7583333333333333,0.0,15,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,雲林縣_斗南鎮_23.66708_120.48353,1,simple,32.5,27.65833333333333,25.2,93,78.83333333333333,56,5.1,2.566666666666667,0.0,14,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,雲林縣_斗南鎮_23.66708_120.48353,1,simple,31.1,27.358333333333334,24.9,85,73.83333333333333,63,5.6,2.720833333333333,0.0,13,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,雲林縣_斗南鎮_23.66708_120.48353,1,simple,31.2,27.116666666666664,24.4,78,67.95833333333333,51,8.3,3.9375,0.0,12,C0K460,斗南,1.398,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
