date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-17,桃園市_新屋區_24.96143_121.09664,1,simple,27.5,25.316666666666666,23.3,93,80.70833333333333,64,3.5,1.8916666666666666,2.5,21,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,桃園市_新屋區_24.96143_121.09664,1,simple,27.5,25.208333333333332,23.5,93,78.33333333333333,66,4.5,2.466666666666667,4.5,20,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,桃園市_新屋區_24.96143_121.09664,1,simple,26.6,24.90833333333333,23.3,82,69.83333333333333,65,4.5,3.108333333333333,1.5,19,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,桃園市_新屋區_24.96143_121.09664,1,simple,24.7,23.320833333333336,19.7,89,77.54166666666667,72,4.0,2.6833333333333336,13.0,18,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,桃園市_新屋區_24.96143_121.09664,1,simple,23.0,20.691666666666666,18.9,96,92.16666666666667,78,2.7,1.8208333333333335,40.0,17,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,桃園市_新屋區_24.96143_121.09664,1,simple,27.1,23.291666666666668,20.7,87,75.625,62,2.0,1.0458333333333334,0.5,16,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,桃園市_新屋區_24.96143_121.09664,1,simple,27.1,23.991666666666664,21.5,84,70.54166666666667,58,3.0,1.6916666666666667,0.0,15,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,桃園市_新屋區_24.96143_121.09664,1,simple,26.2,23.570833333333336,21.4,88,71.5,60,2.7,1.7249999999999999,0.0,14,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,桃園市_新屋區_24.96143_121.09664,1,simple,27.7,24.254166666666666,21.6,77,66.66666666666667,57,4.0,2.2416666666666667,0.0,13,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,桃園市_新屋區_24.96143_121.09664,1,simple,27.6,24.916666666666668,22.5,84,78.375,72,4.6,2.8333333333333335,0.0,12,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
