date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_大安區_24.35697_120.58417,0,simple,29.5,28.0125,25.6,99,91.0,81,6.6,3.641666666666667,89.0,21,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_大安區_24.35697_120.58417,0,simple,30.0,27.916666666666668,25.2,99,86.33333333333333,71,6.3,2.970833333333333,34.5,20,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_大安區_24.35697_120.58417,0,simple,32.3,29.662499999999998,26.9,94,81.0,68,3.7,2.775,1.5,19,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_大安區_24.35697_120.58417,0,simple,30.8,27.708333333333332,25.6,99,89.625,74,5.5,3.8083333333333336,61.5,18,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_大安區_24.35697_120.58417,0,simple,30.3,27.958333333333332,25.5,98,86.16666666666667,75,5.4,3.8625000000000003,57.0,17,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_大安區_24.35697_120.58417,0,simple,32.0,28.53333333333333,24.8,99,83.33333333333333,74,5.4,3.3541666666666665,60.5,16,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_大安區_24.35697_120.58417,0,simple,30.4,27.854166666666668,25.3,97,85.91666666666667,72,4.1,2.8791666666666664,5.5,15,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_大安區_24.35697_120.58417,0,simple,30.2,26.429166666666664,24.4,99,92.45833333333333,72,3.5,2.1791666666666667,66.0,14,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_大安區_24.35697_120.58417,0,simple,30.4,27.795833333333334,25.1,99,86.70833333333333,74,2.8,1.175,0.0,13,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_大安區_24.35697_120.58417,0,simple,30.1,28.166666666666668,26.8,94,85.08333333333333,76,2.5,1.1208333333333333,0.0,12,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_大安區_24.35697_120.58417,0,simple,32.2,29.308333333333334,25.8,95,84.75,72,2.9,1.2125000000000001,0.0,11,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_大安區_24.35697_120.58417,0,simple,33.2,30.325,27.3,98,81.33333333333333,62,2.7,0.9125,0.0,10,C0F9P0,清水,5.442,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
