date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-25,臺南市_後壁區_23.34897_120.33984,1,simple,32.2,27.545833333333334,23.7,100,78.5,59,4.5,1.8375000000000001,0.0,21,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,臺南市_後壁區_23.34897_120.33984,1,simple,29.7,26.27916666666667,24.0,94,81.16666666666667,64,4.6,2.9250000000000003,0.0,20,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,臺南市_後壁區_23.34897_120.33984,1,simple,30.9,26.370833333333334,23.6,96,80.625,60,5.8,2.954166666666667,0.0,19,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺南市_後壁區_23.34897_120.33984,1,simple,28.8,25.933333333333334,23.5,100,84.5,71,4.8,3.3166666666666664,0.0,18,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺南市_後壁區_23.34897_120.33984,1,simple,28.7,25.3875,22.8,87,67.45833333333333,57,8.1,4.1375,0.0,17,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,臺南市_後壁區_23.34897_120.33984,1,simple,31.1,25.079166666666666,21.0,81,68.125,52,3.4,1.6791666666666665,0.0,16,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,臺南市_後壁區_23.34897_120.33984,1,simple,31.9,26.15833333333333,21.8,89,70.0,48,3.4,1.1916666666666667,0.0,15,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,臺南市_後壁區_23.34897_120.33984,1,simple,29.5,24.712500000000002,21.2,96,74.79166666666667,55,4.8,1.8416666666666666,0.0,14,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,臺南市_後壁區_23.34897_120.33984,1,simple,29.7,23.916666666666668,19.4,84,70.625,45,4.0,1.9166666666666667,0.0,13,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,臺南市_後壁區_23.34897_120.33984,1,simple,26.9,23.099999999999998,20.4,92,78.45833333333333,61,8.3,4.291666666666667,0.0,12,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,臺南市_後壁區_23.34897_120.33984,1,simple,28.3,24.266666666666666,20.1,90,70.91666666666667,55,4.9,2.716666666666667,0.0,11,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,臺南市_後壁區_23.34897_120.33984,1,simple,30.7,25.929166666666664,22.3,97,77.83333333333333,57,2.6,1.1708333333333334,0.0,10,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,臺南市_後壁區_23.34897_120.33984,1,simple,30.9,25.770833333333332,22.8,100,83.33333333333333,58,4.4,1.4083333333333334,0.0,9,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,臺南市_後壁區_23.34897_120.33984,1,simple,31.7,25.625,21.9,100,84.54166666666667,47,4.7,1.4749999999999999,0.0,8,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,臺南市_後壁區_23.34897_120.33984,1,simple,30.9,26.025000000000002,22.5,100,87.16666666666667,57,4.0,1.2666666666666666,0.0,7,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_後壁區_23.34897_120.33984,1,simple,30.5,26.170833333333334,23.7,100,84.125,57,4.2,1.3541666666666667,0.0,6,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_後壁區_23.34897_120.33984,1,simple,27.4,23.65833333333333,21.3,97,83.54166666666667,66,4.6,2.720833333333333,0.0,5,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_後壁區_23.34897_120.33984,1,simple,24.1,21.833333333333332,20.3,99,91.33333333333333,84,3.0,1.8458333333333332,0.0,4,C0X260,後壁,3.001,2018-10-16,2018-09-25,2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
