date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-13,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,32.0,27.037499999999998,22.7,100.0,81.20833333333333,60.0,3.2,0.9291666666666667,0.0,21,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,30.8,26.325,22.1,97.0,81.45833333333333,54.0,5.0,1.6583333333333332,1.5,20,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,28.8,25.90833333333333,23.6,100.0,90.45833333333333,75.0,5.3,2.9250000000000003,98.5,19,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,28.3,25.245833333333334,24.2,100.0,97.625,77.0,3.0,0.7083333333333334,134.0,18,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,32.8,26.974999999999998,23.4,100.0,87.04166666666667,63.0,1.9,0.4041666666666666,51.0,17,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,31.5,26.90833333333333,23.1,100.0,83.75,64.0,2.5,0.7625000000000001,0.0,16,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,31.8,26.40833333333333,21.9,98.0,78.91666666666667,58.0,2.1,0.5833333333333334,0.0,15,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,31.8,26.53333333333333,21.6,99.0,80.625,56.0,2.7,0.6291666666666667,0.0,14,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,33.3,27.1125,22.1,97.0,80.95833333333333,56.0,3.1,0.725,0.0,13,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,32.6,27.116666666666664,23.7,98.0,84.95833333333333,62.0,2.6,0.5499999999999999,0.0,12,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,32.2,26.77916666666667,23.2,100.0,86.375,61.0,2.6,0.5625,3.5,11,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,30.6,25.925,23.8,100.0,89.75,66.0,4.0,1.2375,2.0,10,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,28.8,24.745833333333334,22.6,100.0,87.875,64.0,4.1,1.1833333333333333,3.5,9,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,29.8,24.8,20.9,100.0,85.91304347826087,63.0,2.6,0.5217391304347826,0.0,8,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,31.0,25.795833333333334,21.7,100.0,83.33333333333333,59.0,3.1,0.6375000000000001,0.0,7,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,32.1,26.816666666666666,23.2,98.0,80.83333333333333,56.0,3.1,0.8708333333333332,0.0,6,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,30.3,25.962500000000002,23.0,100.0,86.625,62.0,2.3,0.7666666666666666,4.5,5,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,24.1,22.491666666666664,21.1,100.0,95.20833333333333,80.0,2.7,0.4666666666666666,5.0,4,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,花蓮縣_玉里鎮_23.27361_121.28546,1,simple,27.4,22.47083333333333,18.6,100.0,78.29166666666667,54.0,3.9,0.9458333333333333,0.0,3,C0Z300,東里,2.12,2018-10-04,2018-09-13,2018-10-01,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
