date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-26,花蓮縣_富里鄉_23.21876_121.28219,1,simple,29.4,24.120833333333334,20.6,100,88.58333333333333,64,2.3,0.4375,0.5,21,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,花蓮縣_富里鄉_23.21876_121.28219,1,simple,22.6,20.429166666666667,19.1,100,91.70833333333333,83,2.1,1.0916666666666666,2.0,20,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,花蓮縣_富里鄉_23.21876_121.28219,1,simple,24.3,20.0125,16.7,91,73.04166666666667,49,4.0,1.4875,0.0,19,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,花蓮縣_富里鄉_23.21876_121.28219,1,simple,25.3,19.104166666666668,13.6,100,74.45833333333333,44,4.4,1.5250000000000001,0.0,18,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,花蓮縣_富里鄉_23.21876_121.28219,1,simple,25.2,21.34583333333333,18.8,100,75.875,56,4.3,1.6166666666666665,0.0,17,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.9,20.287499999999998,19.8,100,100.0,100,2.2,1.225,40.5,16,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,花蓮縣_富里鄉_23.21876_121.28219,1,simple,19.7,18.9375,18.4,100,99.91666666666667,99,4.2,1.8125,30.0,15,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,花蓮縣_富里鄉_23.21876_121.28219,1,simple,20.9,19.662499999999998,18.6,100,100.0,100,1.5,0.6958333333333333,41.5,14,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,花蓮縣_富里鄉_23.21876_121.28219,1,simple,28.5,23.020833333333332,18.5,100,90.58333333333333,67,2.2,0.325,0.0,13,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,花蓮縣_富里鄉_23.21876_121.28219,1,simple,26.1,22.920833333333334,21.0,100,94.70833333333333,79,2.4,0.5416666666666666,0.5,12,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,花蓮縣_富里鄉_23.21876_121.28219,1,simple,26.8,23.5125,20.3,100,89.45833333333333,74,2.7,0.6291666666666667,0.0,11,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,花蓮縣_富里鄉_23.21876_121.28219,1,simple,28.6,23.537499999999998,19.4,100,89.25,66,1.9,0.5375,0.0,10,C0Z300,東里,6.024,2018-11-16,2018-10-26,2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
