date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-21,高雄場_美濃_nan,1,detailed,25.3,18.183333333333334,12.0,99.0,69.91666666666667,28.0,3.6,1.0666666666666667,0.0,21,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,高雄場_美濃_nan,1,detailed,26.3,18.591666666666665,11.7,99.0,69.66666666666667,31.0,5.1,1.2416666666666665,0.0,20,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,高雄場_美濃_nan,1,detailed,27.4,19.724999999999998,13.0,99.0,69.66666666666667,34.0,3.8,1.0999999999999999,0.0,19,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,高雄場_美濃_nan,1,detailed,28.0,20.445833333333333,13.0,99.0,76.0,42.0,3.9,1.1375,0.0,18,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,高雄場_美濃_nan,1,detailed,30.5,22.483333333333334,15.8,99.0,74.83333333333333,32.0,3.2,0.9583333333333334,0.0,17,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,高雄場_美濃_nan,1,detailed,31.4,24.15416666666667,17.0,99.0,75.875,42.0,4.0,1.3499999999999999,0.0,16,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,高雄場_美濃_nan,1,detailed,32.8,25.495833333333334,19.3,99.0,77.125,49.0,3.9,1.4375,0.0,15,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,高雄場_美濃_nan,1,detailed,30.9,24.95,20.5,99.0,75.625,53.0,5.1,2.4375,0.0,14,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,高雄場_美濃_nan,1,detailed,27.7,21.583333333333332,17.8,85.0,72.29166666666667,57.0,4.4,2.7916666666666665,0.0,13,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,高雄場_美濃_nan,1,detailed,26.0,19.479166666666668,16.6,83.0,72.95833333333333,57.0,4.3,2.9916666666666667,0.0,12,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,高雄場_美濃_nan,1,detailed,21.5,18.620833333333334,15.7,89.0,80.16666666666667,71.0,4.7,2.558333333333333,0.0,11,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,高雄場_美濃_nan,1,detailed,23.2,18.633333333333333,16.0,88.0,77.58333333333333,63.0,4.7,3.0875,0.0,10,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,高雄場_美濃_nan,1,detailed,24.2,18.258333333333333,15.2,90.0,77.375,51.0,3.8,2.1708333333333334,0.0,9,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,高雄場_美濃_nan,1,detailed,24.5,20.825,18.0,92.0,76.75,58.0,1.6,0.7958333333333334,0.0,8,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,高雄場_美濃_nan,1,detailed,27.7,22.083333333333332,16.3,99.0,79.875,56.0,3.9,1.2458333333333333,0.0,7,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,高雄場_美濃_nan,1,detailed,26.2,21.954166666666666,20.4,97.0,80.5,62.0,4.1,1.4583333333333333,0.0,6,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,高雄場_美濃_nan,1,detailed,29.3,23.400000000000002,19.6,92.0,75.625,55.0,3.3,1.6500000000000001,0.0,5,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,高雄場_美濃_nan,1,detailed,29.3,24.575,21.1,95.0,75.41666666666667,53.0,3.9,1.4458333333333335,0.0,4,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,高雄場_美濃_nan,1,detailed,30.3,24.629166666666666,19.7,99.0,75.58333333333333,48.0,3.9,1.3916666666666666,0.0,3,72V140,高改旗南分場,0.9,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
