date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-20,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.3,28.1875,25.7,92.0,80.45833333333333,65.0,1.7,0.6041666666666666,0.0,21,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_頭份市_24.68298_120.93202,0,simple,31.0,27.72083333333333,25.4,90.0,81.16666666666667,65.0,1.6,0.5708333333333333,0.0,20,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_頭份市_24.68298_120.93202,0,simple,31.2,28.037499999999998,24.6,93.0,78.625,66.0,2.4,0.8041666666666667,0.0,19,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_頭份市_24.68298_120.93202,0,simple,32.1,28.879166666666666,25.5,87.0,77.20833333333333,65.0,2.1,0.5375,0.0,18,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.8,27.679166666666664,25.6,95.0,84.875,69.0,2.7,0.5708333333333334,11.5,17,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.8,27.633333333333336,24.8,93.0,80.08333333333333,69.0,3.6,1.3333333333333333,0.0,16,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_頭份市_24.68298_120.93202,0,simple,32.9,28.462500000000002,25.0,89.0,72.66666666666667,46.0,4.8,1.8958333333333333,0.0,15,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_頭份市_24.68298_120.93202,0,simple,34.4,29.383333333333336,25.8,80.0,66.04166666666667,49.0,3.0,1.2750000000000001,0.0,14,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_頭份市_24.68298_120.93202,0,simple,31.3,28.270833333333332,25.0,83.0,74.83333333333333,64.0,3.9,1.2874999999999999,0.0,13,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_頭份市_24.68298_120.93202,0,simple,34.6,29.21666666666667,25.0,85.0,68.70833333333333,50.0,3.6,1.5291666666666668,0.0,12,C0E420,竹南,5.229,2023-10-11,2023-09-20,2023-10-08,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
