date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-20,臺中市_大雅區_24.2154_120.6617,1,simple,28.5,24.320833333333336,21.7,76,64.625,49,3.9,2.470833333333333,0.0,21,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,臺中市_大雅區_24.2154_120.6617,1,simple,29.2,24.47083333333333,21.8,75,65.54166666666667,52,3.2,1.75,0.0,20,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,臺中市_大雅區_24.2154_120.6617,1,simple,30.2,24.708333333333332,20.6,83,66.16666666666667,48,2.7,0.8708333333333332,0.0,19,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,臺中市_大雅區_24.2154_120.6617,1,simple,30.4,25.016666666666666,21.1,80,66.95833333333333,50,2.7,1.1458333333333333,0.0,18,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,臺中市_大雅區_24.2154_120.6617,1,simple,30.0,25.254166666666666,21.6,81,65.79166666666667,50,3.3,1.2666666666666666,0.0,17,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,臺中市_大雅區_24.2154_120.6617,1,simple,30.0,25.191666666666666,21.6,83,66.29166666666667,51,2.4,0.9166666666666666,0.0,16,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,臺中市_大雅區_24.2154_120.6617,1,simple,30.1,24.90416666666667,21.6,80,68.20833333333333,54,2.4,1.0125,0.0,15,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,臺中市_大雅區_24.2154_120.6617,1,simple,30.6,24.712500000000002,21.2,85,72.125,52,3.4,1.1416666666666666,0.0,14,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,臺中市_大雅區_24.2154_120.6617,1,simple,29.0,24.541666666666668,21.7,88,77.0,59,3.0,1.5666666666666667,0.0,13,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,臺中市_大雅區_24.2154_120.6617,1,simple,26.7,23.629166666666666,21.9,83,73.875,64,3.6,2.1750000000000003,0.0,12,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,臺中市_大雅區_24.2154_120.6617,1,simple,30.1,25.141666666666666,22.2,79,69.58333333333333,54,2.5,1.6791666666666665,0.0,11,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,臺中市_大雅區_24.2154_120.6617,1,simple,30.0,25.28333333333333,22.2,86,76.41666666666667,62,2.8,1.075,0.0,10,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,臺中市_大雅區_24.2154_120.6617,1,simple,30.4,26.0125,23.3,88,75.45833333333333,61,2.5,0.9041666666666667,0.0,9,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02,臺中市_大雅區_24.2154_120.6617,1,simple,30.4,25.270833333333332,22.1,85,74.29166666666667,60,2.5,1.0374999999999999,0.0,8,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03,臺中市_大雅區_24.2154_120.6617,1,simple,29.4,24.75,22.0,86,75.20833333333333,63,3.7,1.8083333333333333,0.0,7,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04,臺中市_大雅區_24.2154_120.6617,1,simple,26.6,23.8875,22.1,75,66.41666666666667,58,3.5,2.6625,0.0,6,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05,臺中市_大雅區_24.2154_120.6617,1,simple,28.7,24.025000000000002,21.8,73,64.04166666666667,53,3.5,2.4791666666666665,0.0,5,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06,臺中市_大雅區_24.2154_120.6617,1,simple,29.3,24.016666666666666,20.6,77,66.08333333333333,50,2.7,1.075,0.0,4,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07,臺中市_大雅區_24.2154_120.6617,1,simple,29.8,23.712500000000002,19.8,83,66.70833333333333,50,3.5,1.5666666666666667,0.0,3,467490,臺中,8.072,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
