date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-22,屏東縣_屏東市_22.6275_120.48544,1,simple,29.1,27.583333333333332,26.5,96,89.25,81,4.8,2.6333333333333333,19.5,21,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_屏東市_22.6275_120.48544,1,simple,27.0,25.2625,22.6,99,95.70833333333333,87,5.9,2.4791666666666665,233.0,20,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_屏東市_22.6275_120.48544,1,simple,26.2,24.929166666666664,24.1,99,97.79166666666667,92,6.4,1.625,180.5,19,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_屏東市_22.6275_120.48544,1,simple,28.9,26.608333333333334,24.7,99,94.5,85,2.4,1.4708333333333332,33.5,18,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_屏東市_22.6275_120.48544,1,simple,28.6,26.204166666666666,24.4,99,92.70833333333333,80,3.2,1.7916666666666667,30.5,17,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_屏東市_22.6275_120.48544,1,simple,25.8,24.816666666666666,23.5,99,98.75,97,4.6,2.3125,156.5,16,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_屏東市_22.6275_120.48544,1,simple,26.3,24.054166666666664,23.0,99,98.33333333333333,90,4.4,2.1458333333333335,358.0,15,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_屏東市_22.6275_120.48544,1,simple,25.7,24.462500000000002,23.5,99,96.54166666666667,88,3.7,1.9625000000000001,132.0,14,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_屏東市_22.6275_120.48544,1,simple,26.0,24.854166666666668,23.3,99,96.25,89,2.8,1.2,25.5,13,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_屏東市_22.6275_120.48544,1,simple,31.6,27.525000000000002,24.1,93,79.91666666666667,55,2.1,1.1791666666666667,0.0,12,C0R510,萬丹,4.447,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
