date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,31.5,26.666666666666668,23.9,90,76.66666666666667,56,3.7,2.0208333333333335,0.0,21,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,29.7,26.316666666666666,23.9,91,79.41666666666667,66,3.8,2.4291666666666667,0.0,20,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.5,25.670833333333334,23.4,80,65.125,55,5.8,2.8791666666666664,0.0,19,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,30.5,25.445833333333336,21.7,83,65.04166666666667,50,2.5,1.2791666666666666,0.0,18,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,31.1,26.34166666666667,22.3,83,66.04166666666667,49,3.1,1.075,0.0,17,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,30.3,25.070833333333336,22.1,88,67.16666666666667,47,3.3,1.4458333333333335,0.0,16,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,30.0,24.304166666666664,20.2,79,63.875,37,3.3,1.5333333333333332,0.0,15,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,27.6,23.59583333333333,21.1,83,71.91666666666667,54,5.3,2.8541666666666665,0.0,14,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.4,24.587500000000002,21.0,81,66.33333333333333,51,3.3,1.9208333333333334,0.0,13,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,30.7,26.05,22.6,89,74.29166666666667,55,2.2,0.9625,0.0,12,C0M760,民雄,1.835,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
