date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-26,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,34.4,29.15833333333333,24.4,99.0,68.58333333333333,42.0,6.4,3.016666666666667,0.0,21,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,33.6,29.358333333333334,26.8,77.0,65.83333333333333,49.0,6.7,4.291666666666667,0.0,20,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,34.7,29.1125,24.3,99.0,71.375,49.0,4.4,2.35,0.0,19,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,33.5,28.6375,24.4,99.0,73.91666666666667,53.0,6.2,3.1291666666666664,0.0,18,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,33.5,28.395833333333332,24.0,99.0,76.29166666666667,54.0,3.4,1.6125,0.0,17,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,33.1,27.90833333333333,24.4,99.0,74.70833333333333,49.0,7.0,3.7291666666666665,0.0,16,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,28.4,26.254166666666666,24.3,88.0,71.0,57.0,6.0,4.004166666666666,0.0,15,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,28.4,25.55,23.7,99.0,80.875,62.0,6.3,3.3791666666666664,9.5,14,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,25.9,25.120833333333334,24.5,99.0,98.75,96.0,7.4,5.183333333333334,57.5,13,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,30.3,26.754166666666666,24.0,99.0,83.0,58.0,10.5,7.1125,20.0,12,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,29.2,26.183333333333334,24.2,99.0,91.45833333333333,74.0,3.3,1.1541666666666666,1.5,11,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,28.8,25.208333333333332,23.5,99.0,96.125,81.0,3.2,1.1791666666666667,8.5,10,72D680,桃改新埔分場,1.521,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
