date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-17,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.4,23.083333333333332,21.0,90,83.29166666666667,71,5.0,2.7708333333333335,0.0,21,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,27.9,23.675,20.6,91,77.83333333333333,65,5.2,2.375,0.5,20,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,27.7,23.5625,20.2,92,78.375,67,4.7,2.1375,1.0,19,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.5,22.854166666666668,19.3,88,77.70833333333333,62,5.1,2.1,0.0,18,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,29.7,23.316666666666666,19.1,88,76.875,56,5.1,1.7458333333333333,0.0,17,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.5,23.995833333333334,20.6,92,80.29166666666667,60,3.4,1.7708333333333333,0.0,16,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.0,24.3125,21.9,91,80.95833333333333,65,6.1,2.6374999999999997,0.0,15,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.0,23.816666666666666,20.7,93,81.66666666666667,62,3.6,1.7791666666666668,0.0,14,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,29.4,24.22083333333333,20.5,92,81.66666666666667,63,4.9,1.7874999999999999,0.0,13,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,29.1,24.400000000000002,21.7,95,81.29166666666667,57,4.8,1.6166666666666665,0.0,12,C0M660,溪口,3.663,2018-11-07,2018-10-17,2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
