date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-27,桃園市_新屋區_24.96143_121.09664,0,simple,31.5,27.895833333333332,25.3,96,84.70833333333333,67,2.0,0.9,0.0,21,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_新屋區_24.96143_121.09664,0,simple,32.5,28.366666666666664,24.1,95,80.95833333333333,62,2.1,1.0125,0.0,20,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_新屋區_24.96143_121.09664,0,simple,33.0,29.224999999999998,25.7,94,77.45833333333333,63,3.1,1.4583333333333333,0.0,19,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_新屋區_24.96143_121.09664,0,simple,30.6,27.474999999999998,25.9,94,85.79166666666667,75,2.7,1.0250000000000001,4.0,18,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_新屋區_24.96143_121.09664,0,simple,34.5,29.675,24.8,91,70.25,54,4.0,2.125,0.0,17,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_新屋區_24.96143_121.09664,0,simple,32.9,28.995833333333334,26.2,87,73.75,54,2.4,1.0833333333333333,0.0,16,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_新屋區_24.96143_121.09664,0,simple,32.4,28.97083333333333,25.8,90,79.04166666666667,64,2.5,1.508333333333333,0.0,15,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_新屋區_24.96143_121.09664,0,simple,33.9,29.633333333333336,26.1,94,68.75,51,4.6,2.1875,0.0,14,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_新屋區_24.96143_121.09664,0,simple,31.4,26.958333333333332,25.0,91,82.08333333333333,61,2.1,1.2041666666666666,7.5,13,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_新屋區_24.96143_121.09664,0,simple,27.4,25.4375,24.4,95,91.54166666666667,80,2.1,0.9,26.0,12,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
