date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-16,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.1,23.875,20.3,83,72.5,56,4.7,2.466666666666667,0.0,21,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.0,24.525000000000002,22.1,90,71.875,55,4.4,2.4,0.0,20,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.2,23.787499999999998,20.3,77,66.91666666666667,47,5.1,2.8333333333333335,0.0,19,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.4,23.258333333333336,20.2,83,74.79166666666667,61,5.9,3.0583333333333336,0.0,18,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.4,23.21666666666667,20.2,85,71.91666666666667,55,4.9,3.1,0.0,17,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,雲林縣_大埤鄉_23.66214_120.41485,1,simple,27.7,23.266666666666666,20.7,87,74.20833333333333,60,3.8,1.9916666666666665,0.0,16,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.8,23.724999999999998,19.3,87,72.75,54,3.6,1.4041666666666668,0.0,15,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.1,24.275000000000002,21.3,88,74.5,54,3.9,1.8125,0.0,14,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.2,23.925,20.9,86,75.75,55,3.8,1.7458333333333333,0.0,13,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.2,24.3,20.5,86,74.625,56,3.4,1.4416666666666667,0.0,12,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.1,23.958333333333332,20.4,87,75.08333333333333,59,4.1,1.5916666666666668,0.0,11,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,雲林縣_大埤鄉_23.66214_120.41485,1,simple,29.3,23.7625,20.5,91,78.0,55,4.8,1.8833333333333335,0.0,10,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,雲林縣_大埤鄉_23.66214_120.41485,1,simple,28.7,23.84166666666667,21.1,95,82.875,65,4.7,2.2833333333333337,0.0,9,C0K390,土庫,2.717,2019-11-06,2019-10-16,2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
