date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-25,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,30.5,27.191666666666666,24.8,94,86.91666666666667,76,0.8,0.2833333333333333,0.0,21,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,31.8,27.933333333333334,25.7,95,84.25,70,0.6,0.23750000000000002,0.0,20,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,31.2,27.270833333333332,25.1,94,84.54166666666667,71,0.6,0.24583333333333335,0.0,19,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,30.8,27.370833333333334,24.7,91,78.33333333333333,66,1.1,0.5541666666666667,0.0,18,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,33.1,28.287499999999998,24.4,91,79.5,62,0.6,0.21666666666666667,0.0,17,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,32.7,28.433333333333334,24.7,93,80.70833333333333,64,0.5,0.2333333333333333,0.0,16,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,34.0,29.066666666666666,26.4,93,80.70833333333333,60,0.8,0.39166666666666666,0.0,15,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,27.0,25.22083333333333,23.5,95,86.5,83,2.0,1.0291666666666666,1.5,14,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,25.2,24.079166666666666,23.3,87,84.91666666666667,83,1.5,1.1791666666666667,0.0,13,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,24.3,23.491666666666664,22.6,96,93.04166666666667,84,1.0,0.6,0.0,12,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,29.5,25.879166666666666,23.6,96,89.95833333333333,76,0.8,0.35000000000000003,0.0,11,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,32.7,27.316666666666666,24.3,97,85.29166666666667,59,0.6,0.3,0.0,10,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,苗栗場_苗栗苑裡_苗栗苑裡,1,detailed,29.9,26.7625,24.8,95,85.58333333333333,77,0.6,0.29583333333333334,0.5,9,C2F930,大甲,9.063,2024-10-16,2024-09-25,2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
