date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,32.5,26.724999999999998,23.0,97.0,84.875,61.0,3.2,0.9,0.0,21,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,33.7,26.754166666666666,22.7,98.0,84.08333333333333,58.0,2.7,0.8666666666666667,0.0,20,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,32.2,26.766666666666666,22.7,98.0,77.95833333333333,56.0,3.1,1.175,0.0,19,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,31.8,26.25,22.4,96.0,80.29166666666667,58.0,2.8,1.1041666666666667,0.0,18,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,29.7,24.95,21.9,97.0,83.25,70.0,3.9,1.4749999999999999,0.0,17,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,26.7,24.170833333333334,21.6,90.0,77.625,70.0,2.9,1.6083333333333334,0.0,16,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.5,24.25,22.0,90.0,80.0,67.0,3.7,1.9083333333333332,0.0,15,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,24.3,21.391666666666666,19.5,82.0,69.66666666666667,58.0,3.8,3.079166666666667,0.0,14,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.4,22.366666666666664,19.7,69.0,58.125,42.0,3.5,2.7875,0.0,13,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,31.7,24.02916666666667,19.2,80.0,65.58333333333333,46.0,3.9,2.3833333333333333,0.0,12,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,31.4,24.729166666666668,20.6,84.0,69.25,45.0,3.6,2.4458333333333333,0.0,11,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,29.1,24.258333333333336,22.2,89.0,76.91666666666667,56.0,2.9,2.1708333333333334,0.0,10,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,26.1,23.425,21.9,98.0,90.91666666666667,78.0,3.8,2.8708333333333336,1.0,9,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,26.0,24.662499999999998,22.9,98.0,93.5,87.0,3.6,2.6791666666666667,5.0,8,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,25.4,22.9375,19.3,88.0,83.0,74.0,5.2,3.6666666666666665,0.0,7,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,24.0,20.337500000000002,18.3,84.0,71.33333333333333,56.0,5.3,3.716666666666667,0.0,6,B2E890,畜試北區分所,5.14,2022-10-24,2022-10-03,2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
