date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-21,台東場_鹿野瑞隆_nan,0,detailed,31.7,26.829166666666666,22.3,97.0,82.91666666666667,62.0,2.4,1.0916666666666666,0.0,21,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台東場_鹿野瑞隆_nan,0,detailed,33.3,27.829166666666666,23.1,97.0,81.5,60.0,2.8,0.9791666666666666,0.0,20,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台東場_鹿野瑞隆_nan,0,detailed,33.8,27.979166666666668,24.3,95.0,82.08333333333333,63.0,2.4,1.125,0.0,19,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,台東場_鹿野瑞隆_nan,0,detailed,33.3,27.854166666666668,23.1,97.0,81.45833333333333,63.0,2.7,1.1208333333333333,0.0,18,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,台東場_鹿野瑞隆_nan,0,detailed,34.5,27.695833333333336,23.0,94.0,78.70833333333333,56.0,2.3,0.8166666666666665,0.0,17,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,台東場_鹿野瑞隆_nan,0,detailed,32.0,25.766666666666666,23.2,97.0,86.70833333333333,60.0,2.0,1.1375,12.5,16,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,台東場_鹿野瑞隆_nan,0,detailed,27.2,24.8625,22.4,97.0,90.66666666666667,82.0,2.3,0.9791666666666666,0.5,15,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,台東場_鹿野瑞隆_nan,0,detailed,31.7,26.829166666666666,23.1,94.0,83.875,63.0,2.1,1.0458333333333334,0.5,14,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,台東場_鹿野瑞隆_nan,0,detailed,33.3,27.087500000000002,22.6,95.0,83.20833333333333,64.0,2.7,1.05,0.0,13,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,台東場_鹿野瑞隆_nan,0,detailed,30.7,27.15833333333333,23.6,96.0,84.75,71.0,2.5,0.9416666666666668,0.0,12,82S580,茶改東部分場,5.149,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
