date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-10-19,苗栗縣_頭份市_24.69517_120.92639,1,simple,29.9,24.46666666666667,20.2,91.0,71.33333333333333,51.0,1.8,0.45416666666666666,0.0,21,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,苗栗縣_頭份市_24.69517_120.92639,1,simple,28.9,24.960869565217394,22.6,90.0,76.30434782608695,63.0,1.6,0.5956521739130435,0.0,20,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,苗栗縣_頭份市_24.69517_120.92639,1,simple,24.1,22.125,19.9,96.0,90.125,81.0,1.5,0.5583333333333333,2.5,19,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,苗栗縣_頭份市_24.69517_120.92639,1,simple,20.8,19.837500000000002,19.0,97.0,89.66666666666667,80.0,1.0,0.6541666666666667,12.5,18,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,苗栗縣_頭份市_24.69517_120.92639,1,simple,24.1,21.75,20.5,78.0,73.16666666666667,69.0,0.9,0.375,0.0,17,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,苗栗縣_頭份市_24.69517_120.92639,1,simple,21.8,20.8,19.9,97.0,88.875,79.0,0.6,0.25833333333333336,10.5,16,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,苗栗縣_頭份市_24.69517_120.92639,1,simple,25.6,22.933333333333334,20.9,89.0,78.375,69.0,1.2,0.6208333333333333,0.0,15,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,苗栗縣_頭份市_24.69517_120.92639,1,simple,30.1,24.804166666666664,21.7,84.0,70.29166666666667,56.0,1.0,0.2333333333333333,0.0,14,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,苗栗縣_頭份市_24.69517_120.92639,1,simple,29.6,23.962500000000002,19.0,97.0,73.33333333333333,52.0,0.9,0.33749999999999997,0.0,13,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,苗栗縣_頭份市_24.69517_120.92639,1,simple,28.8,24.09166666666667,20.5,73.0,62.666666666666664,46.0,1.8,0.4916666666666667,0.0,12,C0D570,香山,6.128,2021-11-09,2021-10-19,2021-11-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
