date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-26,臺中市_清水區_24.3096_120.59498,1,simple,31.1,28.679166666666664,25.9,95.0,82.95833333333333,69.0,4.0,2.1083333333333334,8.0,21,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_清水區_24.3096_120.59498,1,simple,30.7,28.675,26.3,90.0,80.04166666666667,70.0,5.3,2.2666666666666666,0.0,20,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,臺中市_清水區_24.3096_120.59498,1,simple,30.1,28.775000000000002,26.4,89.0,79.83333333333333,75.0,3.6,1.5833333333333333,0.0,19,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,臺中市_清水區_24.3096_120.59498,1,simple,30.2,28.9875,27.1,88.0,83.08333333333333,75.0,6.3,2.629166666666667,0.0,18,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,臺中市_清水區_24.3096_120.59498,1,simple,33.4,30.325,28.1,87.0,78.75,63.0,5.4,2.3875,0.0,17,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,臺中市_清水區_24.3096_120.59498,1,simple,32.2,29.537499999999998,27.2,89.0,83.625,68.0,6.7,2.3916666666666666,0.0,16,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,臺中市_清水區_24.3096_120.59498,1,simple,30.9,28.412499999999998,26.9,95.0,86.41666666666667,75.0,9.2,2.629166666666667,8.5,15,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,臺中市_清水區_24.3096_120.59498,1,simple,30.6,28.78333333333333,26.7,92.0,84.04166666666667,75.0,5.7,2.4791666666666665,0.0,14,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,臺中市_清水區_24.3096_120.59498,1,simple,29.6,28.179166666666664,27.3,86.0,80.20833333333333,70.0,7.8,3.704166666666667,2.0,13,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,臺中市_清水區_24.3096_120.59498,1,simple,31.2,27.22083333333333,25.4,95.0,88.04166666666667,68.0,3.6,1.9041666666666668,7.5,12,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,臺中市_清水區_24.3096_120.59498,1,simple,30.5,27.65416666666667,25.5,96.0,87.625,70.0,5.2,2.379166666666667,22.5,11,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,臺中市_清水區_24.3096_120.59498,1,simple,29.9,27.45,26.0,96.0,87.79166666666667,77.0,5.9,1.9666666666666668,28.0,10,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,臺中市_清水區_24.3096_120.59498,1,simple,30.8,27.95,25.7,95.0,83.25,69.0,5.0,2.1625,0.0,9,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,臺中市_清水區_24.3096_120.59498,1,simple,29.4,27.366666666666664,26.0,89.0,84.375,77.0,6.0,2.533333333333333,0.0,8,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,臺中市_清水區_24.3096_120.59498,1,simple,28.7,26.90833333333333,25.5,93.0,83.95833333333333,73.0,5.4,2.6999999999999997,0.0,7,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,臺中市_清水區_24.3096_120.59498,1,simple,29.1,27.337500000000002,25.6,90.0,80.95833333333333,67.0,6.9,3.0041666666666664,0.0,6,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,臺中市_清水區_24.3096_120.59498,1,simple,29.1,27.291666666666668,25.5,92.0,83.16666666666667,75.0,4.7,2.0375,0.0,5,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,臺中市_清水區_24.3096_120.59498,1,simple,28.8,27.120833333333334,24.9,90.0,80.04166666666667,70.0,3.3,1.4166666666666667,0.0,4,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,臺中市_清水區_24.3096_120.59498,1,simple,29.2,27.683333333333334,26.0,85.0,76.125,65.0,3.7,1.1833333333333333,0.0,3,C0FA20,溫寮,7.061,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
