date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-16,屏東縣_屏東市_22.63335_120.49406,1,simple,32.6,27.974999999999998,24.7,99,87.54166666666667,56,3.0,1.5833333333333333,8.0,21,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_屏東市_22.63335_120.49406,1,simple,31.1,28.2,25.3,99,86.75,71,2.7,1.3,16.5,20,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_屏東市_22.63335_120.49406,1,simple,31.0,27.09166666666667,25.3,99,91.83333333333333,73,2.2,1.1291666666666667,15.5,19,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_屏東市_22.63335_120.49406,1,simple,29.1,27.349999999999998,25.7,98,89.95833333333333,81,3.3,1.175,0.0,18,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_屏東市_22.63335_120.49406,1,simple,31.8,28.266666666666666,25.6,99,86.54166666666667,71,2.5,1.2291666666666667,0.0,17,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_屏東市_22.63335_120.49406,1,simple,30.9,28.212500000000002,26.0,99,86.79166666666667,73,3.7,1.825,5.0,16,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_屏東市_22.63335_120.49406,1,simple,29.1,27.583333333333332,26.5,96,89.25,81,4.8,2.6333333333333333,19.5,15,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_屏東市_22.63335_120.49406,1,simple,27.0,25.2625,22.6,99,95.70833333333333,87,5.9,2.4791666666666665,233.0,14,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_屏東市_22.63335_120.49406,1,simple,26.2,24.929166666666664,24.1,99,97.79166666666667,92,6.4,1.625,180.5,13,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_屏東市_22.63335_120.49406,1,simple,28.9,26.608333333333334,24.7,99,94.5,85,2.4,1.4708333333333332,33.5,12,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_屏東市_22.63335_120.49406,1,simple,28.6,26.204166666666666,24.4,99,92.70833333333333,80,3.2,1.7916666666666667,30.5,11,C0R510,萬丹,5.081,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
