date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-24,桃園市_大溪區_24.90525_121.29458,1,simple,34.0,29.1875,25.7,79.0,68.83333333333333,52.0,3.9,2.033333333333333,0.0,21,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_大溪區_24.90525_121.29458,1,simple,32.6,28.675,25.5,80.0,70.91666666666667,58.0,4.0,2.5416666666666665,0.0,20,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_大溪區_24.90525_121.29458,1,simple,32.6,28.679166666666664,25.7,84.0,70.25,53.0,4.0,2.5083333333333333,0.0,19,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_大溪區_24.90525_121.29458,1,simple,32.0,28.13333333333333,25.9,85.0,74.41666666666667,58.0,4.7,3.266666666666667,0.0,18,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_大溪區_24.90525_121.29458,1,simple,33.0,28.854166666666668,25.9,86.0,71.54166666666667,55.0,4.8,3.170833333333333,0.0,17,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_大溪區_24.90525_121.29458,1,simple,31.5,28.34166666666667,26.2,88.0,76.91666666666667,63.0,5.2,3.154166666666667,0.0,16,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_大溪區_24.90525_121.29458,1,simple,32.1,28.316666666666666,25.6,85.0,74.91666666666667,62.0,3.9,2.525,0.0,15,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_大溪區_24.90525_121.29458,1,simple,31.1,27.175,25.1,91.0,78.83333333333333,61.0,4.8,3.6166666666666667,0.5,14,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_大溪區_24.90525_121.29458,1,simple,26.7,25.1875,23.8,87.0,77.83333333333333,66.0,4.7,2.5708333333333333,0.0,13,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_大溪區_24.90525_121.29458,1,simple,26.1,24.579166666666666,22.7,94.0,83.91666666666667,73.0,3.6,1.8125,11.5,12,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,桃園市_大溪區_24.90525_121.29458,1,simple,25.4,25.104166666666668,24.8,95.0,93.125,90.0,6.2,3.329166666666667,63.5,11,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園市_大溪區_24.90525_121.29458,1,simple,28.8,26.175,24.0,95.0,84.95833333333333,72.0,8.7,5.704166666666667,25.5,10,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,桃園市_大溪區_24.90525_121.29458,1,simple,29.8,26.833333333333332,24.6,93.0,81.79166666666667,72.0,4.7,2.1083333333333334,1.5,9,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,桃園市_大溪區_24.90525_121.29458,1,simple,28.7,25.787499999999998,23.9,95.0,89.08333333333333,75.0,3.8,1.3833333333333335,9.5,8,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,桃園市_大溪區_24.90525_121.29458,1,simple,26.3,24.275000000000002,23.3,94.0,91.375,85.0,3.1,1.9124999999999999,8.0,7,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,桃園市_大溪區_24.90525_121.29458,1,simple,26.6,24.27916666666667,22.3,94.0,89.75,79.0,4.0,2.404166666666667,4.0,6,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,桃園市_大溪區_24.90525_121.29458,1,simple,25.6,23.604166666666668,22.1,94.0,87.41666666666667,80.0,5.6,3.5416666666666665,2.0,5,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
