date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-03,桃園市_龍潭區_24.88555_121.23128,0,simple,32.4,28.129166666666666,25.3,93.0,78.04166666666667,59.0,2.4,1.2833333333333334,0.0,21,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,桃園市_龍潭區_24.88555_121.23128,0,simple,30.8,26.741666666666664,24.0,97.0,83.58333333333333,62.0,2.6,1.0125,3.0,20,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,桃園市_龍潭區_24.88555_121.23128,0,simple,32.1,27.666666666666668,23.4,96.0,77.625,59.0,2.3,1.05,0.0,19,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,桃園市_龍潭區_24.88555_121.23128,0,simple,33.4,28.34166666666667,25.2,91.0,76.20833333333333,57.0,2.5,0.9791666666666666,0.0,18,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,桃園市_龍潭區_24.88555_121.23128,0,simple,33.7,28.629166666666666,25.1,90.0,74.91666666666667,57.0,2.0,1.0833333333333333,0.0,17,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,桃園市_龍潭區_24.88555_121.23128,0,simple,31.6,28.420833333333334,25.9,91.0,74.625,61.0,2.4,1.1791666666666667,0.0,16,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,桃園市_龍潭區_24.88555_121.23128,0,simple,32.8,28.349999999999998,23.7,83.0,67.45833333333333,55.0,1.7,0.7833333333333333,0.0,15,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,桃園市_龍潭區_24.88555_121.23128,0,simple,33.5,29.287499999999998,24.8,84.0,66.83333333333333,52.0,2.0,1.0958333333333334,0.0,14,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,桃園市_龍潭區_24.88555_121.23128,0,simple,33.0,29.166666666666668,26.0,91.0,69.45833333333333,56.0,2.9,1.8958333333333333,0.0,13,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,桃園市_龍潭區_24.88555_121.23128,0,simple,28.2,25.666666666666668,23.9,97.0,85.0,65.0,3.9,2.408333333333333,20.0,12,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
