date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-03,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,28.3,25.608333333333334,22.5,94.0,75.45833333333333,62.0,5.2,2.775,0.0,21,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,25.4,24.6875,23.9,97.0,94.375,91.0,5.9,4.070833333333334,10.0,20,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,31.4,25.979166666666668,24.0,94.0,86.04166666666667,66.0,5.7,3.4791666666666665,0.5,19,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,29.5,25.770833333333332,24.2,97.0,89.54166666666667,73.0,2.9,0.8083333333333332,0.5,18,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,28.0,24.570833333333336,23.3,97.0,93.54166666666667,87.0,3.3,1.1375,4.5,17,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,26.3,24.525000000000002,23.4,95.0,89.54166666666667,84.0,3.1,1.8208333333333335,0.0,16,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,27.0,24.65416666666667,23.4,91.0,86.375,79.0,3.0,1.5791666666666666,0.0,15,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,28.2,24.71666666666667,22.9,88.0,80.45833333333333,69.0,3.8,2.3041666666666667,0.0,14,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,28.3,24.429166666666664,21.8,83.0,70.70833333333333,55.0,2.8,1.9541666666666666,0.0,13,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,28.2,24.65833333333333,22.1,79.0,70.04166666666667,58.0,3.6,1.8541666666666667,0.0,12,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,28.5,23.599999999999998,19.3,96.0,78.91666666666667,62.0,2.7,1.2625,0.0,11,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,27.8,23.191666666666666,19.5,94.0,78.95833333333333,61.0,2.9,1.0374999999999999,0.0,10,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,27.6,23.075,18.6,94.0,70.41666666666667,50.0,3.1,1.1624999999999999,0.0,9,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,28.9,22.7625,18.4,94.0,73.58333333333333,51.0,2.2,0.8041666666666667,0.0,8,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,29.0,22.433333333333334,17.2,95.0,77.875,52.0,2.2,0.7166666666666667,0.0,7,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,29.6,23.925,19.5,96.0,81.54166666666667,58.0,2.4,0.7000000000000001,0.0,6,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,29.8,24.40416666666667,19.9,97.0,85.20833333333333,64.0,4.3,0.7583333333333333,0.0,5,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,27.6,24.004166666666666,21.3,96.0,85.41666666666667,72.0,3.2,1.5958333333333332,0.0,4,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_西湖鄉_24.52496_120.76513,1,simple,25.0,21.945833333333336,19.7,91.0,76.5,67.0,2.7,1.7458333333333333,0.0,3,B2E890,畜試北區分所,0.67,2023-10-24,2023-10-03,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
