date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-06-13,高雄場_高雄美濃_nan,0,detailed,25.7,24.433333333333334,23.3,99.0,98.66666666666667,95.0,1.8,1.0666666666666667,226.5,21,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,高雄場_高雄美濃_nan,0,detailed,33.6,28.808333333333334,24.5,99.0,79.83333333333333,57.0,2.0,1.1166666666666667,5.5,20,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-15,高雄場_高雄美濃_nan,0,detailed,34.5,29.683333333333334,25.7,92.0,73.625,51.0,1.8,1.1875,0.0,19,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,高雄場_高雄美濃_nan,0,detailed,31.5,27.670833333333334,25.0,94.0,82.58333333333333,60.0,5.4,1.3333333333333333,1.5,18,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,高雄場_高雄美濃_nan,0,detailed,32.5,28.358333333333334,24.6,97.0,78.75,57.0,4.0,1.0916666666666666,0.0,17,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,高雄場_高雄美濃_nan,0,detailed,33.8,27.224999999999998,23.9,94.0,81.66666666666667,57.0,4.3,1.4166666666666667,0.0,16,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,高雄場_高雄美濃_nan,0,detailed,34.9,28.425,23.2,96.0,76.875,52.0,3.5,1.2416666666666667,0.0,15,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,高雄場_高雄美濃_nan,0,detailed,33.8,28.920833333333334,25.1,96.0,79.54166666666667,56.0,2.8,1.0708333333333333,0.0,14,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,高雄場_高雄美濃_nan,0,detailed,33.8,29.1875,24.5,97.0,74.875,55.0,3.3,1.3333333333333333,0.0,13,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,高雄場_高雄美濃_nan,0,detailed,33.7,29.458333333333332,24.9,95.0,74.41666666666667,56.0,3.7,1.6375000000000002,0.0,12,C2V310,美濃,3.896,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
