date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-04,台中場_南投縣草屯鎮_nan,1,detailed,34.7,28.5625,24.3,94.0,77.0,51.0,2.2,1.1625,0.0,21,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,台中場_南投縣草屯鎮_nan,1,detailed,34.0,29.004166666666666,24.2,93.0,75.70833333333333,55.0,2.8,1.4291666666666665,0.0,20,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,台中場_南投縣草屯鎮_nan,1,detailed,34.9,29.354166666666668,24.7,93.0,77.125,54.0,2.2,1.0833333333333333,0.0,19,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,台中場_南投縣草屯鎮_nan,1,detailed,34.4,27.71666666666667,24.0,98.0,85.16666666666667,55.0,2.3,1.0166666666666666,114.5,18,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,台中場_南投縣草屯鎮_nan,1,detailed,34.7,27.3125,23.8,98.0,84.33333333333333,51.0,2.8,1.0291666666666666,3.0,17,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,台中場_南投縣草屯鎮_nan,1,detailed,34.0,28.304166666666664,23.9,96.0,80.08333333333333,54.0,1.9,1.0999999999999999,2.5,16,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,台中場_南投縣草屯鎮_nan,1,detailed,33.8,28.070833333333336,23.4,98.0,82.25,59.0,2.4,1.2041666666666666,23.0,15,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,台中場_南投縣草屯鎮_nan,1,detailed,33.9,28.333333333333332,23.1,98.0,79.08333333333333,55.0,2.4,1.1333333333333333,0.5,14,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,台中場_南投縣草屯鎮_nan,1,detailed,34.2,28.704166666666666,24.1,95.0,77.54166666666667,54.0,2.5,1.2333333333333334,0.0,13,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,台中場_南投縣草屯鎮_nan,1,detailed,34.4,28.59166666666667,24.1,95.0,77.20833333333333,52.0,2.1,1.1291666666666667,0.0,12,C0FA50,霧峰,5.889,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
