date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-26,臺中市_烏日區_24.08739_120.64048,1,simple,33.3,27.625,25.0,98.0,86.875,62.0,4.2,1.2041666666666666,41.68,21,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_烏日區_24.08739_120.64048,1,simple,31.8,27.683333333333334,24.2,96.0,79.95833333333333,59.0,2.5,0.9541666666666666,0.18,20,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,臺中市_烏日區_24.08739_120.64048,1,simple,32.4,28.95,25.3,89.0,75.625,60.0,2.4,0.9500000000000001,0.09,19,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,臺中市_烏日區_24.08739_120.64048,1,simple,33.2,29.766666666666666,26.4,88.0,75.83333333333333,57.0,3.0,1.4124999999999999,0.09,18,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,臺中市_烏日區_24.08739_120.64048,1,simple,34.5,30.770833333333332,27.3,87.0,74.70833333333333,61.0,2.7,1.1916666666666667,0.0,17,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,臺中市_烏日區_24.08739_120.64048,1,simple,32.1,29.066666666666666,26.5,97.0,83.875,72.0,2.1,1.0250000000000001,4.27,16,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,臺中市_烏日區_24.08739_120.64048,1,simple,31.6,27.770833333333332,25.8,97.0,88.79166666666667,69.0,3.2,0.8250000000000001,8.27,15,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,臺中市_烏日區_24.08739_120.64048,1,simple,32.5,28.849999999999998,25.5,96.0,80.5,65.0,2.5,0.9291666666666667,0.0,14,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,臺中市_烏日區_24.08739_120.64048,1,simple,29.0,27.770833333333332,25.9,96.0,86.25,71.0,2.9,0.9500000000000001,4.36,13,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,臺中市_烏日區_24.08739_120.64048,1,simple,29.6,26.770833333333332,25.1,98.0,91.29166666666667,74.0,3.2,1.1208333333333333,9.04,12,467490,臺中,7.853,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
